V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0.2,AICc,avg,2,0.815,0.815,0.0025,1,15.1975,12.4541,0.0167,0.2541,0.1102
rbf,3,1.5,0.25,AICc,avg,2,0.865,0.875,0.0041,1,14.2588,12.1816,0.0194,0.211,0.149
rbf,3,1.5,0.3,AICc,avg,2,0.945,0.95,0.0041,1,13.5566,11.9036,0.0224,0.1935,0.1812
rbf,3,1.5,0.4,AICc,avg,2,0.92,0.93,0.0067,1,12.2492,11.4153,0.0291,0.3252,0.2439
rbf,3,1.5,0.5,AICc,avg,2,0.935,0.93,0.0111,1,10.9924,11.0581,0.0353,0.2023,0.3048
rbf,3,1.5,0,AICc,exp,2,0.07,0.07,2e-04,1,16.8627,13.3645,0.0105,0.3801,0.0456
rbf,3,1.5,0.05,AICc,exp,2,0.2,0.23,3e-04,1,16.6928,13.3056,0.0108,0.3539,0.0517
rbf,3,1.5,0.1,AICc,exp,2,0.645,0.625,6e-04,1,15.8942,13.0815,0.0121,0.334,0.07
rbf,3,1.5,0.15,AICc,exp,2,0.775,0.755,9e-04,1,15.2783,12.7432,0.0145,0.331,0.0904
rbf,3,1.5,0.2,AICc,exp,2,0.86,0.855,0.0015,1,14.5609,12.4725,0.0167,0.3425,0.1211
rbf,3,1.5,0.25,AICc,exp,2,0.87,0.87,0.0015,1,13.8012,12.1782,0.0195,0.2427,0.1607
rbf,3,1.5,0.3,AICc,exp,2,0.91,0.92,0.0025,1,13.1289,11.8992,0.0226,0.2219,0.2104
rbf,3,1.5,0.4,AICc,exp,2,0.91,0.91,0.0067,1,11.8489,11.4527,0.0287,0.2049,0.2694
rbf,3,1.5,0.5,AICc,exp,2,0.94,0.935,0.0111,1,9.7894,11.0593,0.0357,0.1516,0.3901
rbf,3,1.5,0,AICc,erm,2,0.085,0.085,9e-04,1,16.3686,13.3886,0.0104,0.3343,0.0539
rbf,3,1.5,0.05,AICc,erm,2,0.25,0.255,9e-04,1,16.4649,13.3293,0.0107,0.3216,0.0528
rbf,3,1.5,0.1,AICc,erm,2,0.635,0.63,0.0015,1,15.3856,13.0841,0.0122,0.256,0.0836
rbf,3,1.5,0.15,AICc,erm,2,0.77,0.765,0.0015,1,14.81,12.7757,0.0143,0.2648,0.103
rbf,3,1.5,0.2,AICc,erm,2,0.84,0.825,0.0025,1,13.9886,12.4834,0.0167,0.2459,0.1336
rbf,3,1.5,0.25,AICc,erm,2,0.9,0.9,0.0025,1,13.2363,12.1898,0.0195,0.2353,0.1664
rbf,3,1.5,0.3,AICc,erm,2,0.89,0.89,0.0025,1,13.0609,11.8961,0.0226,0.2245,0.2068
rbf,3,1.5,0.4,AICc,erm,2,0.9,0.905,0.0111,1,10.6885,11.4378,0.0293,0.1732,0.3367
rbf,3,1.5,0.5,AICc,erm,2,0.885,0.885,0.0111,1,9.336,11.0591,0.0359,0.145,0.4192
rbf,3,1.5,0,GCVc,avg,2,0.08,0.085,3e-04,1,17.3918,13.3895,0.0103,0.2038,0.0654
rbf,3,1.5,0.05,GCVc,avg,2,0.275,0.255,3e-04,1,17.3133,13.3323,0.0105,0.2107,0.065
rbf,3,1.5,0.1,GCVc,avg,2,0.56,0.555,6e-04,1,16.9272,13.0754,0.012,0.1927,0.08
rbf,3,1.5,0.15,GCVc,avg,2,0.805,0.795,7e-04,1,16.5111,12.765,0.0141,0.1944,0.0923
rbf,3,1.5,0.2,GCVc,avg,2,0.875,0.88,0.0015,1,15.6058,12.4496,0.0167,0.1887,0.1231
rbf,3,1.5,0.25,GCVc,avg,2,0.885,0.89,0.0025,1,14.8701,12.1469,0.0196,0.2022,0.1439
rbf,3,1.5,0.3,GCVc,avg,2,0.91,0.915,0.0025,1,14.3412,11.9041,0.0222,0.203,0.1606
rbf,3,1.5,0.4,GCVc,avg,2,0.895,0.895,0.0067,1,12.9909,11.441,0.0285,0.2031,0.2208
rbf,3,1.5,0.5,GCVc,avg,2,0.915,0.91,0.0111,1,11.1042,11.047,0.0354,0.1916,0.3063
rbf,3,1.5,0,GCVc,exp,2,0.095,0.1,2e-04,1,16.9486,13.4278,0.0102,0.4039,0.0498
rbf,3,1.5,0.05,GCVc,exp,2,0.33,0.315,2e-04,1,16.833,13.2974,0.0108,0.3601,0.0547
rbf,3,1.5,0.1,GCVc,exp,2,0.61,0.605,3e-04,1,16.47,13.0609,0.0122,0.3378,0.0645
rbf,3,1.5,0.15,GCVc,exp,2,0.78,0.79,9e-04,1,15.1585,12.759,0.0144,0.2672,0.1032
rbf,3,1.5,0.2,GCVc,exp,2,0.86,0.86,9e-04,1,15.022,12.4335,0.017,0.2633,0.118
rbf,3,1.5,0.25,GCVc,exp,2,0.88,0.88,0.0015,1,14.3819,12.1663,0.0195,0.2581,0.1617
rbf,3,1.5,0.3,GCVc,exp,2,0.915,0.905,0.0015,1,13.8526,11.9102,0.0223,0.2661,0.1922
rbf,3,1.5,0.4,GCVc,exp,2,0.92,0.92,0.0041,1,12.2884,11.4245,0.029,0.1745,0.298
rbf,3,1.5,0.5,GCVc,exp,2,0.885,0.89,0.0067,1,11.0914,11.0538,0.0353,0.1578,0.3712
rbf,3,1.5,0,GCVc,erm,2,0.085,0.075,6e-04,1,17.018,13.4315,0.0101,0.3226,0.0503
rbf,3,1.5,0.05,GCVc,erm,2,0.23,0.235,6e-04,1,16.6231,13.3387,0.0106,0.3085,0.0559
rbf,3,1.5,0.1,GCVc,erm,2,0.66,0.66,6e-04,1,16.6488,13.0682,0.0121,0.3123,0.0657
rbf,3,1.5,0.15,GCVc,erm,2,0.79,0.79,9e-04,1,15.5282,12.7644,0.0143,0.2841,0.0954
rbf,3,1.5,0.2,GCVc,erm,2,0.86,0.86,9e-04,1,14.7326,12.4387,0.0169,0.2676,0.1291
rbf,3,1.5,0.25,GCVc,erm,2,0.915,0.915,0.0015,1,13.8767,12.1939,0.0193,0.2315,0.1654
rbf,3,1.5,0.3,GCVc,erm,2,0.92,0.92,0.0025,1,13.4626,11.9001,0.0225,0.2315,0.1986
rbf,3,1.5,0.4,GCVc,erm,2,0.92,0.92,0.0067,1,11.3148,11.4366,0.0291,0.1653,0.3345
rbf,3,1.5,0.5,GCVc,erm,2,0.905,0.895,0.0067,1,10.0414,11.0304,0.0361,0.1451,0.4261
rbf,3,1.5,0,gmpml,avg,2,0.065,0.065,3e-04,1,17.3551,13.4239,0.0101,0.2084,0.0645
rbf,3,1.5,0.05,gmpml,avg,2,0.23,0.23,6e-04,1,17.1705,13.3298,0.0106,0.1892,0.0714
rbf,3,1.5,0.1,gmpml,avg,2,0.585,0.565,9e-04,1,16.6946,13.0597,0.0122,0.2071,0.0814
rbf,3,1.5,0.15,gmpml,avg,2,0.79,0.78,0.0015,1,15.818,12.7637,0.0142,0.1874,0.1012
rbf,3,1.5,0.2,gmpml,avg,2,0.855,0.86,0.0025,1,15.2165,12.4619,0.0167,0.1948,0.1215
rbf,3,1.5,0.25,gmpml,avg,2,0.895,0.895,0.0025,1,14.3364,12.1291,0.0199,0.2172,0.1525
rbf,3,1.5,0.3,gmpml,avg,2,0.905,0.905,0.0041,1,13.6475,11.8928,0.0226,0.1879,0.1707
rbf,3,1.5,0.4,gmpml,avg,2,0.895,0.875,0.0067,1,12.0767,11.431,0.0289,0.1845,0.2491
rbf,3,1.5,0.5,gmpml,avg,2,0.86,0.86,0.0183,1,10.178,11.0527,0.0357,0.1694,0.3687
rbf,3,1.5,0,gmpml,exp,2,0.065,0.06,6e-04,1,15.9716,13.379,0.0105,0.3423,0.0522
rbf,3,1.5,0.05,gmpml,exp,2,0.235,0.23,9e-04,1,16.1546,13.3227,0.0108,0.6686,0.0502
rbf,3,1.5,0.1,gmpml,exp,2,0.575,0.555,0.0015,1,14.962,13.0596,0.0124,0.3032,0.0759
rbf,3,1.5,0.15,gmpml,exp,2,0.785,0.785,0.0015,1,14.5388,12.7638,0.0145,0.3124,0.0896
rbf,3,1.5,0.2,gmpml,exp,2,0.84,0.84,0.0025,1,13.8871,12.403,0.0174,0.2825,0.1169
rbf,3,1.5,0.25,gmpml,exp,2,0.86,0.855,0.0041,1,13.1274,12.1426,0.0201,0.2608,0.1589
rbf,3,1.5,0.3,gmpml,exp,2,0.87,0.87,0.0067,1,12.2964,11.8814,0.0231,0.2437,0.1944
rbf,3,1.5,0.4,gmpml,exp,2,0.9,0.895,0.0111,1,10.6737,11.4219,0.0295,0.2045,0.2981
rbf,3,1.5,0.5,gmpml,exp,2,0.925,0.9,0.0183,1,8.5938,11.0458,0.0365,0.1378,0.4402
rbf,3,1.5,0,gmpml,erm,2,0.06,0.06,9e-04,1,16.266,13.4364,0.0101,0.3184,0.0537
rbf,3,1.5,0.05,gmpml,erm,2,0.255,0.235,9e-04,1,16.2099,13.3189,0.0108,0.3124,0.0595
rbf,3,1.5,0.1,gmpml,erm,2,0.62,0.58,9e-04,1,15.8756,13.0791,0.0122,0.3238,0.072
rbf,3,1.5,0.15,gmpml,erm,2,0.775,0.77,0.0025,1,14.293,12.7545,0.0146,0.2481,0.1123
rbf,3,1.5,0.2,gmpml,erm,2,0.87,0.875,0.0025,1,13.8028,12.4553,0.017,0.2453,0.1383
rbf,3,1.5,0.25,gmpml,erm,2,0.895,0.885,0.0041,1,12.7826,12.1639,0.0199,0.2149,0.186
rbf,3,1.5,0.3,gmpml,erm,2,0.9,0.9,0.0067,1,11.458,11.8928,0.0231,0.1861,0.2686
rbf,3,1.5,0.4,gmpml,erm,2,0.905,0.905,0.0111,1,9.6894,11.4276,0.0298,0.1564,0.3531
rbf,3,1.5,0.5,gmpml,erm,2,0.89,0.885,0.0183,1,8.6732,11.0471,0.0364,0.1579,0.4342
rbf,3,1.5,0,loocv,avg,2,0.045,0.035,0.0012,1,16.5206,13.4058,0.0103,0.1819,0.0692
rbf,3,1.5,0.05,loocv,avg,2,0.24,0.215,0.0012,1,16.4595,13.2988,0.0109,0.1841,0.074
rbf,3,1.5,0.1,loocv,avg,2,0.625,0.59,0.0015,1,15.8674,13.0757,0.0122,0.1774,0.0887
rbf,3,1.5,0.15,loocv,avg,2,0.795,0.785,0.0025,1,14.9509,12.7472,0.0145,0.1858,0.1175
rbf,3,1.5,0.2,loocv,avg,2,0.86,0.855,0.0041,1,14.0756,12.4237,0.0172,0.1826,0.1515
rbf,3,1.5,0.25,loocv,avg,2,0.855,0.85,0.0067,1,13.6181,12.1693,0.0197,0.1784,0.1627
rbf,3,1.5,0.3,loocv,avg,2,0.875,0.865,0.0111,1,12.031,11.8707,0.0232,0.1664,0.2289
rbf,3,1.5,0.4,loocv,avg,2,0.89,0.885,0.0183,1,10.8864,11.4278,0.0294,0.1749,0.2814
rbf,3,1.5,0.5,loocv,avg,2,0.89,0.895,0.0302,1,8.521,11.0407,0.0366,0.1716,0.4236
rbf,3,1.5,0,loocv,exp,2,0.055,0.055,0.0015,1,16.0757,13.3571,0.0106,0.3505,0.0513
rbf,3,1.5,0.05,loocv,exp,2,0.18,0.18,0.0015,1,15.8657,13.2212,0.0115,0.3897,0.054
rbf,3,1.5,0.1,loocv,exp,2,0.63,0.605,0.0015,1,15.2339,13.0216,0.0126,0.354,0.0712
rbf,3,1.5,0.15,loocv,exp,2,0.78,0.755,0.0025,1,14.7531,12.7011,0.0149,0.3689,0.0899
rbf,3,1.5,0.2,loocv,exp,2,0.83,0.82,0.0067,1,13.0293,12.4454,0.0173,0.2554,0.1477
rbf,3,1.5,0.25,loocv,exp,2,0.875,0.865,0.0111,1,12.2956,12.1317,0.0203,0.2253,0.1782
rbf,3,1.5,0.3,loocv,exp,2,0.855,0.855,0.0111,1,11.2731,11.8694,0.0235,0.2518,0.2272
rbf,3,1.5,0.4,loocv,exp,2,0.9,0.89,0.0183,1,9.7307,11.431,0.0297,0.205,0.353
rbf,3,1.5,0.5,loocv,exp,2,0.94,0.94,0.0302,1,8.3594,11.0171,0.0371,0.1515,0.4365
rbf,3,1.5,0,loocv,erm,2,0.04,0.03,0.0015,1,15.7453,13.3522,0.0107,0.3254,0.0554
rbf,3,1.5,0.05,loocv,erm,2,0.19,0.165,0.0025,1,15.6918,13.2587,0.0112,0.3664,0.0588
rbf,3,1.5,0.1,loocv,erm,2,0.57,0.54,0.0025,1,14.8662,13.0525,0.0125,0.3157,0.0752
rbf,3,1.5,0.15,loocv,erm,2,0.79,0.78,0.0025,1,14.2123,12.7435,0.0147,0.2856,0.0994
rbf,3,1.5,0.2,loocv,erm,2,0.82,0.805,0.0041,1,12.998,12.4287,0.0174,0.2601,0.1486
rbf,3,1.5,0.25,loocv,erm,2,0.87,0.865,0.0067,1,12.3327,12.1361,0.0203,62.8229,0.1845
rbf,3,1.5,0.3,loocv,erm,2,0.91,0.905,0.0111,1,10.8863,11.8697,0.0236,0.2204,0.2501
rbf,3,1.5,0.4,loocv,erm,2,0.895,0.895,0.0183,1,9.2877,11.4148,0.0301,0.1599,0.3624
rbf,3,1.5,0.5,loocv,erm,2,0.915,0.915,0.0302,1,7.671,11.036,0.037,0.1295,0.4858
rbf,3,1.5,0,AIC,avg,3,0.005,0.02,0,1,80.185,13.0009,0.0028,0.1209,0.0237
rbf,3,1.5,0.05,AIC,avg,3,0.075,0.135,0,1,79.4026,12.9631,0.0029,0.1216,0.0247
rbf,3,1.5,0.1,AIC,avg,3,0.38,0.39,0,1,76.4146,12.7729,0.0037,0.1311,0.0293
rbf,3,1.5,0.15,AIC,avg,3,0.585,0.48,0,1,77.8225,12.5165,0.0039,0.127,0.0317
rbf,3,1.5,0.2,AIC,avg,3,0.795,0.64,0,1,77.2214,12.2259,0.0046,0.1379,0.0348
rbf,3,1.5,0.25,AIC,avg,3,0.845,0.645,0,1,78.0786,11.8959,0.0051,0.1425,0.0373
rbf,3,1.5,0.3,AIC,avg,3,0.885,0.66,0,1,77.9931,11.6337,0.0058,0.154,0.0389
rbf,3,1.5,0.4,AIC,avg,3,0.78,0.613065326633166,0,1,81.2393,11.0575,0.0063,0.1794,0.0345
rbf,3,1.5,0.5,AIC,avg,3,0.8,0.607142857142857,0,1,80.145,10.7527,0.0078,0.2,0.0388
rbf,3,1.5,0,AIC,exp,3,0.045,0.06,6e-04,1,22.8301,13.6206,0.0085,0.0352,0.2636
rbf,3,1.5,0.05,AIC,exp,3,0.19,0.245,6e-04,1,23.6842,13.5032,0.0089,0.0368,0.2679
rbf,3,1.5,0.1,AIC,exp,3,0.675,0.71,3e-04,1,24.8914,13.2208,0.0101,0.0402,0.293
rbf,3,1.5,0.15,AIC,exp,3,0.815,0.815,6e-04,1,23.4618,12.8569,0.0123,0.0407,0.3553
rbf,3,1.5,0.2,AIC,exp,3,0.905,0.91,1e-04,1,26.7049,12.527,0.0139,0.0499,0.3586
rbf,3,1.5,0.25,AIC,exp,3,0.895,0.89,2e-04,1,24.7028,12.2321,0.0166,0.0502,0.4127
rbf,3,1.5,0.3,AIC,exp,3,0.915,0.925,1e-04,1,26.2499,11.9753,0.0185,0.0591,0.4205
rbf,3,1.5,0.4,AIC,exp,3,0.91,0.92,0,1,25.726,11.4924,0.0238,0.0689,0.4718
rbf,3,1.5,0.5,AIC,exp,3,0.93,0.915,1e-04,1,26.4279,11.106,0.0286,0.0786,0.5
rbf,3,1.5,0,AIC,erm,3,0.03,0.025,0,1,37.7135,13.5328,0.007,0.0449,0.1923
rbf,3,1.5,0.05,AIC,erm,3,0.245,0.26,0,1,38.172,13.4453,0.0073,0.0455,0.1994
rbf,3,1.5,0.1,AIC,erm,3,0.675,0.68,0,1,37.8226,13.1942,0.0084,0.0497,0.224
rbf,3,1.5,0.15,AIC,erm,3,0.83,0.83,0,1,39.3282,12.8567,0.0097,0.0548,0.2391
rbf,3,1.5,0.2,AIC,erm,3,0.87,0.875,0,1,41.2812,12.5501,0.011,0.0607,0.2488
rbf,3,1.5,0.25,AIC,erm,3,0.89,0.88,0,1,39.3112,12.247,0.0132,0.0627,0.311
rbf,3,1.5,0.3,AIC,erm,3,0.92,0.89,0,1,40.6716,11.9572,0.015,0.0747,0.3007
rbf,3,1.5,0.4,AIC,erm,3,0.915,0.88,0,1,42.1198,11.4586,0.0187,0.0878,0.341
rbf,3,1.5,0.5,AIC,erm,3,0.945,0.899497487437186,0,1,40.1723,11.0636,0.0233,0.0925,0.3929
rbf,3,1.5,0,BIC,avg,3,0.05,0.025,0.0067,1,42.18,13.3166,0.0069,0.0901,0.1195
rbf,3,1.5,0.05,BIC,avg,3,0.18,0.155,0.0111,1,42.4967,13.1958,0.0073,0.0894,0.138
rbf,3,1.5,0.1,BIC,avg,3,0.465,0.36,0.0067,1,50.1328,12.9051,0.0072,0.098,0.1414
rbf,3,1.5,0.15,BIC,avg,3,0.605,0.495,0.0111,1,45.0042,12.5791,0.0094,0.0925,0.1985
rbf,3,1.5,0.2,BIC,avg,3,0.635,0.495,0.0111,1,45.9162,12.2326,0.0108,0.0915,0.2652
rbf,3,1.5,0.25,BIC,avg,3,0.71,0.56,0.0183,1,41.7458,11.9428,0.0137,0.0875,0.3325
rbf,3,1.5,0.3,BIC,avg,3,0.765,0.628140703517588,0.0243,1,35.5197,11.6955,0.0173,0.0854,0.4088
rbf,3,1.5,0.4,BIC,avg,3,0.78,0.656565656565657,0.0302,1,35.8102,11.2466,0.0217,0.092,0.4885
rbf,3,1.5,0.5,BIC,avg,3,0.79,0.678571428571429,0.0821,1,27.7193,10.8686,0.0295,0.0882,0.6118
rbf,3,1.5,0,BIC,exp,3,0.04,0.035,0.0041,1,15.9048,13.5878,0.0094,0.0376,0.2896
rbf,3,1.5,0.05,BIC,exp,3,0.23,0.215,0.0041,1,14.96,13.4754,0.0101,0.0366,0.3088
rbf,3,1.5,0.1,BIC,exp,3,0.64,0.625,0.0067,1,15.271,13.201,0.0115,0.037,0.3533
rbf,3,1.5,0.15,BIC,exp,3,0.81,0.815,0.0111,1,13.5528,12.8454,0.014,0.0408,0.4153
rbf,3,1.5,0.2,BIC,exp,3,0.86,0.84,0.0111,1,13.1723,12.5031,0.0167,0.04,0.4693
rbf,3,1.5,0.25,BIC,exp,3,0.865,0.874371859296482,0.0183,1,12.628,12.2079,0.0195,0.0407,0.5574
rbf,3,1.5,0.3,BIC,exp,3,0.895,0.88,0.0183,1,12.5417,11.9067,0.0228,0.0426,0.6161
rbf,3,1.5,0.4,BIC,exp,3,0.9,0.869346733668342,0.0183,1,11.1298,11.4221,0.0294,0.0476,0.6984
rbf,3,1.5,0.5,BIC,exp,3,0.89,0.885,0.0498,1,8.7237,11.0323,0.0367,0.0483,0.8108
rbf,3,1.5,0,BIC,erm,3,0.05,0.055,0.0041,1,23.1027,13.5623,0.0086,0.041,0.2872
rbf,3,1.5,0.05,BIC,erm,3,0.27,0.26,0.0041,1,21.8337,13.464,0.0092,0.0421,0.3008
rbf,3,1.5,0.1,BIC,erm,3,0.535,0.475,0.0041,1,27.1581,13.1533,0.0099,0.0473,0.2837
rbf,3,1.5,0.15,BIC,erm,3,0.775,0.68,0.0041,1,28.2866,12.8505,0.0115,0.0462,0.358
rbf,3,1.5,0.2,BIC,erm,3,0.865,0.75,0.0067,1,26.2514,12.4943,0.0142,0.0434,0.4649
rbf,3,1.5,0.25,BIC,erm,3,0.86,0.74,0.0067,1,29.1805,12.1833,0.0157,0.0496,0.4608
rbf,3,1.5,0.3,BIC,erm,3,0.87,0.78,0.0111,1,25.5613,11.8808,0.0192,0.0479,0.5567
rbf,3,1.5,0.4,BIC,erm,3,0.875,0.804020100502513,0.0183,1,21.0311,11.4409,0.0257,0.0473,0.6747
rbf,3,1.5,0.5,BIC,erm,3,0.885,0.805,0.0302,1,17.4937,11.0281,0.0331,0.0523,0.7584
rbf,3,1.5,0,GCV,avg,3,0.02,0.03,0.0041,1,29.6163,13.5566,0.008,0.0986,0.0965
rbf,3,1.5,0.05,GCV,avg,3,0.255,0.28,0.0041,1,29.6392,13.4378,0.0085,0.1057,0.0953
rbf,3,1.5,0.1,GCV,avg,3,0.685,0.725,0.0041,1,28.9515,13.1884,0.0097,0.0994,0.1172
rbf,3,1.5,0.15,GCV,avg,3,0.845,0.85,0.0041,1,30.1476,12.8933,0.0111,0.104,0.1341
rbf,3,1.5,0.2,GCV,avg,3,0.87,0.865,0.0041,1,30.581,12.5477,0.0131,0.1116,0.1523
rbf,3,1.5,0.25,GCV,avg,3,0.87,0.89,0.0041,1,31.0216,12.275,0.015,0.1071,0.179
rbf,3,1.5,0.3,GCV,avg,3,0.915,0.92,0.0041,1,30.841,12.0039,0.0173,0.1078,0.2101
rbf,3,1.5,0.4,GCV,avg,3,0.93,0.935,0.0067,1,27.3596,11.5062,0.0232,0.1072,0.3008
rbf,3,1.5,0.5,GCV,avg,3,0.93,0.94,0.0111,1,26.523,11.1568,0.0282,0.1096,0.3493
rbf,3,1.5,0,GCV,exp,3,0.025,0.03,0.0015,1,20.7688,13.6465,0.0086,0.0422,0.2244
rbf,3,1.5,0.05,GCV,exp,3,0.245,0.265,0.0015,1,20.3534,13.5181,0.0092,0.0436,0.2379
rbf,3,1.5,0.1,GCV,exp,3,0.595,0.605,0.0025,1,22.3737,13.2707,0.0102,0.0502,0.2332
rbf,3,1.5,0.15,GCV,exp,3,0.79,0.795,0.0025,1,23.6095,12.9133,0.012,0.0564,0.2549
rbf,3,1.5,0.2,GCV,exp,3,0.91,0.92,0.0041,1,23.2355,12.5632,0.0144,0.0593,0.2924
rbf,3,1.5,0.25,GCV,exp,3,0.905,0.905,0.0041,1,24.4709,12.2493,0.0166,0.0671,0.311
rbf,3,1.5,0.3,GCV,exp,3,0.905,0.925,0.0041,1,24.0977,12.0025,0.0189,0.0735,0.3406
rbf,3,1.5,0.4,GCV,exp,3,0.94,0.93,0.0041,1,24.489,11.5242,0.0238,0.0781,0.4033
rbf,3,1.5,0.5,GCV,exp,3,0.94,0.935,0.0067,1,24.1993,11.1247,0.0293,0.0914,0.4226
rbf,3,1.5,0,GCV,erm,3,0.05,0.06,0.0015,1,20.5679,13.6489,0.0086,0.0437,0.2456
rbf,3,1.5,0.05,GCV,erm,3,0.275,0.27,0.0015,1,22.0695,13.5319,0.009,0.0487,0.2254
rbf,3,1.5,0.1,GCV,erm,3,0.605,0.655,0.0015,1,23.8022,13.2552,0.0101,0.0544,0.2319
rbf,3,1.5,0.15,GCV,erm,3,0.82,0.83,0.0025,1,22.4292,12.9261,0.0121,0.054,0.2931
rbf,3,1.5,0.2,GCV,erm,3,0.91,0.92,0.0025,1,23.0061,12.5956,0.0142,0.0596,0.3389
rbf,3,1.5,0.25,GCV,erm,3,0.9,0.9,0.0025,1,23.545,12.2811,0.0165,0.0683,0.3517
rbf,3,1.5,0.3,GCV,erm,3,0.94,0.92,0.0025,1,24.8493,12.0095,0.0186,0.0702,0.4021
rbf,3,1.5,0.4,GCV,erm,3,0.925,0.915,0.0041,1,24.1588,11.5194,0.0241,0.0836,0.4528
rbf,3,1.5,0.5,GCV,erm,3,0.895,0.895,0.0067,1,23.4186,11.1391,0.0294,0.0851,0.4876
rbf,3,1.5,0,AICc,avg,3,0.085,0.08,0.0067,1,24.0505,13.5132,0.0088,0.0899,0.1177
rbf,3,1.5,0.05,AICc,avg,3,0.255,0.27,0.0067,1,23.8748,13.4092,0.0093,0.0939,0.1215
rbf,3,1.5,0.1,AICc,avg,3,0.73,0.72,0.0067,1,23.0281,13.1579,0.0107,0.0917,0.1453
rbf,3,1.5,0.15,AICc,avg,3,0.8,0.805,0.0067,1,21.5171,12.8375,0.0128,0.0865,0.1809
rbf,3,1.5,0.2,AICc,avg,3,0.825,0.88,0.0111,1,20.9821,12.5244,0.015,0.0938,0.201
rbf,3,1.5,0.25,AICc,avg,3,0.875,0.86,0.0111,1,18.4087,12.2019,0.0183,0.0839,0.2805
rbf,3,1.5,0.3,AICc,avg,3,0.895,0.93,0.0111,1,17.3652,11.9279,0.0212,0.0826,0.3299
rbf,3,1.5,0.4,AICc,avg,3,0.94,0.945,0.0183,1,15.9988,11.4583,0.0273,0.0851,0.4027
rbf,3,1.5,0.5,AICc,avg,3,0.9,0.9,0.0183,1,14.676,11.0781,0.0335,0.0889,0.4702
rbf,3,1.5,0,AICc,exp,3,0.045,0.05,0.0025,1,17.351,13.6324,0.009,0.036,0.2686
rbf,3,1.5,0.05,AICc,exp,3,0.295,0.305,0.0025,1,17.3114,13.5032,0.0096,0.0382,0.2758
rbf,3,1.5,0.1,AICc,exp,3,0.63,0.63,0.0041,1,17.1539,13.2106,0.0112,0.0409,0.2997
rbf,3,1.5,0.15,AICc,exp,3,0.85,0.865,0.0067,1,16.992,12.8896,0.0132,0.0481,0.3104
rbf,3,1.5,0.2,AICc,exp,3,0.86,0.88,0.0067,1,16.4067,12.563,0.0156,0.0497,0.3545
rbf,3,1.5,0.25,AICc,exp,3,0.89,0.905,0.0067,1,15.994,12.2345,0.0185,0.0534,0.3843
rbf,3,1.5,0.3,AICc,exp,3,0.89,0.895,0.0111,1,15.2388,11.9572,0.0214,0.0574,0.4243
rbf,3,1.5,0.4,AICc,exp,3,0.93,0.93,0.0111,1,13.7077,11.4824,0.0277,0.0627,0.5073
rbf,3,1.5,0.5,AICc,exp,3,0.92,0.925,0.0302,1,11.9287,11.0702,0.0348,0.0642,0.6082
rbf,3,1.5,0,AICc,erm,3,0.04,0.045,0.0025,1,17.6063,13.6374,0.009,0.0405,0.2583
rbf,3,1.5,0.05,AICc,erm,3,0.235,0.255,0.0025,1,17.3114,13.5209,0.0096,0.0401,0.2798
rbf,3,1.5,0.1,AICc,erm,3,0.675,0.69,0.0025,1,16.6542,13.2206,0.0112,0.0411,0.3234
rbf,3,1.5,0.15,AICc,erm,3,0.845,0.84,0.0041,1,15.9611,12.9061,0.0132,0.0423,0.3805
rbf,3,1.5,0.2,AICc,erm,3,0.835,0.84,0.0041,1,15.7825,12.5451,0.0159,0.0477,0.3958
rbf,3,1.5,0.25,AICc,erm,3,0.89,0.885,0.0067,1,15.1481,12.2655,0.0184,0.0512,0.4464
rbf,3,1.5,0.3,AICc,erm,3,0.89,0.89,0.0067,1,14.1259,11.9575,0.0217,0.0527,0.5044
rbf,3,1.5,0.4,AICc,erm,3,0.94,0.94,0.0111,1,12.5484,11.4848,0.028,0.0551,0.5815
rbf,3,1.5,0.5,AICc,erm,3,0.925,0.935,0.0111,1,12.0217,11.0995,0.0342,0.0644,0.6218
rbf,3,1.5,0,GCVc,avg,3,0.025,0.025,0.0025,1,29.4137,13.5846,0.0079,0.1035,0.0909
rbf,3,1.5,0.05,GCVc,avg,3,0.3,0.345,0.0025,1,28.9417,13.4408,0.0085,0.1078,0.0962
rbf,3,1.5,0.1,GCVc,avg,3,0.625,0.63,0.0041,1,29.8642,13.183,0.0096,0.1073,0.1089
rbf,3,1.5,0.15,GCVc,avg,3,0.83,0.85,0.0041,1,28.2627,12.8862,0.0114,0.1,0.1402
rbf,3,1.5,0.2,GCVc,avg,3,0.835,0.875,0.0041,1,28.3742,12.5318,0.0136,0.1083,0.1615
rbf,3,1.5,0.25,GCVc,avg,3,0.885,0.89,0.0067,1,27.6086,12.247,0.0159,0.0989,0.203
rbf,3,1.5,0.3,GCVc,avg,3,0.91,0.91,0.0067,1,27.2311,11.9921,0.0182,0.1012,0.226
rbf,3,1.5,0.4,GCVc,avg,3,0.89,0.895,0.0067,1,27.113,11.5139,0.0232,0.1085,0.2922
rbf,3,1.5,0.5,GCVc,avg,3,0.95,0.95,0.0089,1,25.184,11.134,0.0289,0.1131,0.3751
rbf,3,1.5,0,GCVc,exp,3,0.045,0.06,0.0015,1,20.7286,13.6259,0.0087,0.0427,0.2302
rbf,3,1.5,0.05,GCVc,exp,3,0.255,0.295,0.0025,1,20.722,13.5055,0.0092,0.0458,0.2287
