V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,2,1,0.6,GCVc,exp,4,0.775,0.8,0.0111,1,16.1865,10.6457,0.0408,0.1129,0.421
rbf,2,1,0.7,GCVc,exp,4,0.73,0.75,0.0183,1,15.5476,10.3737,0.0471,0.113,0.4928
rbf,2,1,0.8,GCVc,exp,4,0.765,0.795,0.0183,1,13.7763,10.1334,0.0543,0.1207,0.5388
rbf,2,1,0.9,GCVc,exp,4,0.73,0.745,0.0302,1,11.3913,9.907,0.0624,0.1141,0.6284
rbf,2,1,1,GCVc,exp,4,0.745,0.785,0.0302,1,12.3107,9.7272,0.0677,0.13,0.6319
rbf,2,1,0,GCVc,erm,4,0.04,0.035,0.0015,1,31.7835,13.5239,0.0079,0.105,0.0876
rbf,2,1,0.05,GCVc,erm,4,0.125,0.17,0.0015,1,31.1182,13.4183,0.0084,0.1124,0.0905
rbf,2,1,0.1,GCVc,erm,4,0.43,0.485,0.0025,1,29.4337,13.0966,0.0101,0.1102,0.1118
rbf,2,1,0.15,GCVc,erm,4,0.59,0.635,0.0025,1,28.007,12.7394,0.0123,0.1106,0.1436
rbf,2,1,0.2,GCVc,erm,4,0.67,0.7,0.0025,1,26.5696,12.437,0.0146,0.1189,0.1798
rbf,2,1,0.25,GCVc,erm,4,0.695,0.745,0.0041,1,24.4299,12.0986,0.0178,0.1175,0.2134
rbf,2,1,0.3,GCVc,erm,4,0.735,0.775,0.0041,1,23.008,11.8276,0.0208,0.1173,0.2611
rbf,2,1,0.4,GCVc,erm,4,0.73,0.765,0.0067,1,21.0498,11.3848,0.0266,0.1258,0.3183
rbf,2,1,0.5,GCVc,erm,4,0.765,0.795,0.0111,1,16.8859,10.9749,0.0343,0.1086,0.4145
rbf,2,1,0.6,GCVc,erm,4,0.765,0.78,0.0111,1,16.0864,10.6699,0.0404,0.1131,0.4749
rbf,2,1,0.7,GCVc,erm,4,0.715,0.745,0.0183,1,13.8133,10.3819,0.0479,0.1109,0.5718
rbf,2,1,0.8,GCVc,erm,4,0.79,0.8,0.0183,1,12.2798,10.1466,0.0549,0.1076,0.6297
rbf,2,1,0.9,GCVc,erm,4,0.79,0.81,0.0183,1,12.6044,9.9187,0.0613,0.1265,0.6326
rbf,2,1,1,GCVc,erm,4,0.785,0.795,0.0302,1,10.9847,9.7287,0.0688,0.1135,0.707
rbf,2,1,0,gmpml,avg,4,0.005,0.05,3e-04,1,61.6778,13.1994,0.0051,0.1634,0.0414
rbf,2,1,0.05,gmpml,avg,4,0.09,0.17,3e-04,1,59.0953,13.0994,0.0057,0.1669,0.046
rbf,2,1,0.1,gmpml,avg,4,0.38,0.445,6e-04,1,54.2643,12.9137,0.0071,0.1598,0.0575
rbf,2,1,0.15,gmpml,avg,4,0.585,0.655,7e-04,1,49.846,12.6095,0.0091,0.1592,0.0736
rbf,2,1,0.2,gmpml,avg,4,0.725,0.8,9e-04,1,43.6495,12.2898,0.012,0.1695,0.0967
rbf,2,1,0.25,gmpml,avg,4,0.735,0.785,0.0015,1,40.3482,12.0408,0.0144,0.1632,0.1224
rbf,2,1,0.3,gmpml,avg,4,0.715,0.76,0.0025,1,34.1857,11.7722,0.0182,0.143,0.1605
rbf,2,1,0.4,gmpml,avg,4,0.78,0.82,0.0041,1,28.1604,11.2982,0.0252,0.1479,0.229
rbf,2,1,0.5,gmpml,avg,4,0.74,0.785,0.0067,1,23.5654,10.9395,0.0321,0.1479,0.3122
rbf,2,1,0.6,gmpml,avg,4,0.755,0.785,0.0111,1,20.15,10.6055,0.0396,0.1499,0.3765
rbf,2,1,0.7,gmpml,avg,4,0.84,0.855,0.0183,1,16.821,10.3348,0.0473,0.1403,0.4569
rbf,2,1,0.8,gmpml,avg,4,0.795,0.805,0.0183,1,14.4871,10.093,0.0548,0.1328,0.5199
rbf,2,1,0.9,gmpml,avg,4,0.75,0.77,0.0302,1,12.3447,9.8877,0.0623,0.1285,0.6079
rbf,2,1,1,gmpml,avg,4,0.79,0.815,0.0302,1,12.4528,9.7001,0.0684,0.1369,0.6154
rbf,2,1,0,gmpml,exp,4,0.03,0.045,6e-04,1,36.2772,13.4694,0.0075,0.1033,0.0845
rbf,2,1,0.05,gmpml,exp,4,0.15,0.24,6e-04,1,35.1925,13.3562,0.0081,0.1031,0.0968
rbf,2,1,0.1,gmpml,exp,4,0.4,0.47,9e-04,1,33.4697,13.0653,0.0096,0.1051,0.1118
rbf,2,1,0.15,gmpml,exp,4,0.595,0.66,9e-04,1,32.1201,12.7189,0.0117,0.1063,0.1324
rbf,2,1,0.2,gmpml,exp,4,0.685,0.755,0.0015,1,30.0752,12.3831,0.0143,0.1055,0.1624
rbf,2,1,0.25,gmpml,exp,4,0.74,0.78,0.0025,1,27.8556,12.0908,0.0171,0.1079,0.1988
rbf,2,1,0.3,gmpml,exp,4,0.73,0.79,0.0025,1,26.2833,11.8227,0.0199,0.1075,0.216
rbf,2,1,0.4,gmpml,exp,4,0.785,0.815,0.0041,1,22.8651,11.3411,0.0265,0.1111,0.2916
rbf,2,1,0.5,gmpml,exp,4,0.78,0.795,0.0067,1,20.523,10.9683,0.0329,0.1125,0.363
rbf,2,1,0.6,gmpml,exp,4,0.71,0.755,0.0111,1,18.1767,10.655,0.0396,0.1132,0.4212
rbf,2,1,0.7,gmpml,exp,4,0.75,0.775,0.0111,1,16.048,10.3465,0.0474,0.1173,0.4889
rbf,2,1,0.8,gmpml,exp,4,0.77,0.79,0.0183,1,13.6144,10.1201,0.0546,0.1116,0.5715
rbf,2,1,0.9,gmpml,exp,4,0.775,0.795,0.0302,1,11.6677,9.9096,0.0621,0.1145,0.6293
rbf,2,1,1,gmpml,exp,4,0.735,0.76,0.0302,1,11.0234,9.7121,0.0691,0.1188,0.6676
rbf,2,1,0,gmpml,erm,4,0.015,0.015,6e-04,1,39.9085,13.4678,0.0071,0.1123,0.0814
rbf,2,1,0.05,gmpml,erm,4,0.145,0.22,6e-04,1,39.088,13.334,0.0077,0.1099,0.0855
rbf,2,1,0.1,gmpml,erm,4,0.425,0.505,9e-04,1,36.839,13.0542,0.0092,0.1077,0.1064
rbf,2,1,0.15,gmpml,erm,4,0.585,0.625,0.0015,1,33.7384,12.7206,0.0114,0.1088,0.1402
rbf,2,1,0.2,gmpml,erm,4,0.68,0.725,0.0015,1,30.3491,12.4077,0.014,0.1088,0.1765
rbf,2,1,0.25,gmpml,erm,4,0.725,0.765,0.0025,1,27.6196,12.1014,0.017,0.1045,0.219
rbf,2,1,0.3,gmpml,erm,4,0.77,0.815,0.0025,1,27.9798,11.8015,0.0197,0.1131,0.2451
rbf,2,1,0.4,gmpml,erm,4,0.765,0.795,0.0041,1,21.3058,11.3552,0.0268,0.0987,0.3605
rbf,2,1,0.5,gmpml,erm,4,0.725,0.74,0.0067,1,18.1219,10.9726,0.0338,0.0953,0.4487
rbf,2,1,0.6,gmpml,erm,4,0.75,0.755,0.0067,1,16.1664,10.6644,0.0404,0.101,0.4946
rbf,2,1,0.7,gmpml,erm,4,0.8,0.825,0.0111,1,14.5907,10.3853,0.0474,0.1038,0.5697
rbf,2,1,0.8,gmpml,erm,4,0.73,0.77,0.0111,1,13.3369,10.1223,0.0548,0.1087,0.5961
rbf,2,1,0.9,gmpml,erm,4,0.775,0.795,0.0183,1,11.4404,9.9242,0.0618,0.1073,0.6609
rbf,2,1,1,gmpml,erm,4,0.77,0.775,0.0183,1,10.0961,9.7268,0.0693,0.1142,0.7047
rbf,2,1,0,loocv,avg,5,0.05,0.065,0.0015,1,49.1494,13.4702,0.006,0.1335,0.0489
rbf,2,1,0.05,loocv,avg,5,0.125,0.145,0.0015,1,48.4959,13.3319,0.0065,0.1333,0.0542
rbf,2,1,0.1,loocv,avg,5,0.405,0.48,0.0015,1,44.8538,13.0582,0.008,0.132,0.0683
rbf,2,1,0.15,loocv,avg,5,0.64,0.68,0.0025,1,40.2971,12.7014,0.0104,0.1294,0.0905
rbf,2,1,0.2,loocv,avg,5,0.65,0.7,0.0041,1,37.5058,12.3755,0.0128,0.1268,0.1122
rbf,2,1,0.25,loocv,avg,5,0.66,0.71,0.0041,1,35.2056,12.0691,0.0155,0.1289,0.1374
rbf,2,1,0.3,loocv,avg,5,0.705,0.745,0.0067,1,29.8184,11.796,0.0192,0.1203,0.1841
rbf,2,1,0.4,loocv,avg,5,0.75,0.815,0.0111,1,25.4829,11.31,0.026,0.1185,0.2587
rbf,2,1,0.5,loocv,avg,5,0.705,0.735,0.0111,1,22.3895,10.9409,0.0326,0.1171,0.3241
rbf,2,1,0.6,loocv,avg,5,0.77,0.8,0.0183,1,18.6213,10.6439,0.0396,0.1104,0.426
rbf,2,1,0.7,loocv,avg,5,0.695,0.755,0.0183,1,17.0731,10.3567,0.0466,0.11,0.4865
rbf,2,1,0.8,loocv,avg,5,0.715,0.74,0.0302,1,15.3109,10.1194,0.0536,0.111,0.5497
rbf,2,1,0.9,loocv,avg,5,0.74,0.78,0.0302,1,13.6356,9.9108,0.0607,0.113,0.6041
rbf,2,1,1,loocv,avg,5,0.745,0.74,0.0302,1,12.1642,9.7034,0.0685,0.118,0.6469
rbf,2,1,0,loocv,exp,5,0.02,0.04,0.0015,1,38.3178,13.5007,0.0072,0.1044,0.0782
rbf,2,1,0.05,loocv,exp,5,0.075,0.14,0.0015,1,39.2332,13.3864,0.0075,0.106,0.0799
rbf,2,1,0.1,loocv,exp,5,0.42,0.48,0.0015,1,36.7711,13.0788,0.0091,0.1089,0.0953
rbf,2,1,0.15,loocv,exp,5,0.575,0.635,0.0025,1,33.6727,12.7419,0.0113,0.1035,0.126
rbf,2,1,0.2,loocv,exp,5,0.595,0.645,0.0041,1,32.1579,12.3934,0.0138,0.1093,0.146
rbf,2,1,0.25,loocv,exp,5,0.67,0.705,0.0041,1,29.3355,12.0749,0.0168,0.1071,0.1792
rbf,2,1,0.3,loocv,exp,5,0.645,0.705,0.0067,1,27.7925,11.8292,0.0195,0.1047,0.2173
rbf,2,1,0.4,loocv,exp,5,0.76,0.805,0.0111,1,23.6125,11.3297,0.0264,0.1047,0.2991
rbf,2,1,0.5,loocv,exp,5,0.7,0.705,0.0111,1,21.8812,10.96,0.0325,0.1075,0.3504
rbf,2,1,0.6,loocv,exp,5,0.725,0.76,0.0111,1,19.2775,10.6497,0.0392,0.1062,0.4331
rbf,2,1,0.7,loocv,exp,5,0.79,0.815,0.0183,1,15.962,10.3626,0.0471,0.1048,0.5262
rbf,2,1,0.8,loocv,exp,5,0.75,0.79,0.0302,1,14.5586,10.1242,0.054,0.105,0.5736
rbf,2,1,0.9,loocv,exp,5,0.73,0.755,0.0302,1,13.2047,9.8933,0.0614,0.1076,0.6284
rbf,2,1,1,loocv,exp,5,0.725,0.74,0.0302,1,11.6165,9.7141,0.0685,0.1117,0.6721
rbf,2,1,0,loocv,erm,5,0.035,0.05,9e-04,1,37.1581,13.5,0.0073,0.0934,0.0908
rbf,2,1,0.05,loocv,erm,5,0.15,0.18,0.0012,1,34.6815,13.3794,0.0081,0.0929,0.1035
rbf,2,1,0.1,loocv,erm,5,0.405,0.45,0.0015,1,35.2891,13.0857,0.0093,0.0991,0.1099
rbf,2,1,0.15,loocv,erm,5,0.6,0.64,0.0015,1,33.0995,12.767,0.0112,0.0961,0.1428
rbf,2,1,0.2,loocv,erm,5,0.665,0.705,0.0025,1,28.1182,12.4195,0.0144,0.0908,0.1958
rbf,2,1,0.25,loocv,erm,5,0.645,0.675,0.0041,1,28.2244,12.1025,0.0168,0.0883,0.2311
rbf,2,1,0.3,loocv,erm,5,0.715,0.74,0.0041,1,25.294,11.819,0.0202,0.0896,0.2927
rbf,2,1,0.4,loocv,erm,5,0.81,0.825,0.0067,1,22.4123,11.3798,0.0262,0.0885,0.3764
rbf,2,1,0.5,loocv,erm,5,0.75,0.765,0.0111,1,18.8153,10.979,0.0335,0.0859,0.4726
rbf,2,1,0.6,loocv,erm,5,0.825,NA,0.0111,1,16.8447,NaN,0.0401,0.0895,0.5253
rbf,2,1,0.7,loocv,erm,5,0.755,NA,0.0183,1,14.7879,NaN,0.0474,0.0851,0.6353
rbf,2,1,0.8,loocv,erm,5,0.735,0.78,0.0183,1,12.2512,10.133,0.0552,0.0898,0.6761
rbf,2,1,0.9,loocv,erm,5,0.71,0.72,0.0183,1,10.9437,9.9195,0.062,0.094,0.7207
rbf,2,1,1,loocv,erm,5,0.735,0.765,0.0302,1,9.9514,9.7344,0.0692,0.1028,0.7393
rbf,2,1,0,AICc,avg,5,0.065,0.02,0.0041,1,55.7368,13.1578,0.0058,0.1236,0.0438
rbf,2,1,0.05,AICc,avg,5,0.09,0.06,0.0041,1,60.7114,12.995,0.0055,0.1214,0.041
rbf,2,1,0.1,AICc,avg,5,0.2,0.135,0.0041,1,64.383,12.6931,0.0056,0.1219,0.041
rbf,2,1,0.15,AICc,avg,5,0.425,0.19,1e-04,1,71.7248,12.286,0.0054,0.1264,0.0366
rbf,2,1,0.2,AICc,avg,5,0.38,0.095,0,1,83.0235,11.9008,0.0037,0.1208,0.0254
rbf,2,1,0.25,AICc,avg,5,0.47,0.025,0,1,93.4647,11.512,0.0017,0.1128,0.0127
rbf,2,1,0.3,AICc,avg,5,0.505,0.025,0,1,95.2886,11.2129,0.0013,0.1206,0.0102
rbf,2,1,0.4,AICc,avg,5,0.41,0,1e-04,1,97.682,10.7149,8e-04,0.1178,0.0076
rbf,2,1,0.5,AICc,avg,5,0.57,0,1e-04,1,97.6285,10.3475,0.001,0.1123,0.01
rbf,2,1,0.6,AICc,avg,5,0.52,0,1e-04,1,97.6189,10.0064,0.0012,0.114,0.0117
rbf,2,1,0.7,AICc,avg,5,0.55,0,1e-04,1,97.6486,9.7417,0.0014,0.1207,0.0122
rbf,2,1,0.8,AICc,avg,5,0.48,0,1e-04,1,97.6766,9.5026,0.0015,0.1174,0.0139
rbf,2,1,0.9,AICc,avg,5,0.555,0,1e-04,1,97.6089,9.3024,0.0017,0.119,0.0156
rbf,2,1,1,AICc,avg,5,0.485,0,1e-04,1,97.6337,9.1087,0.0019,0.1199,0.0165
rbf,2,1,0,AICc,exp,5,0.05,0.025,0.0033,1,30.4041,13.4443,0.0083,0.0952,0.0992
rbf,2,1,0.05,AICc,exp,5,0.115,0.12,0.0041,1,28.9839,13.3324,0.009,0.0946,0.1072
rbf,2,1,0.1,AICc,exp,5,0.4,0.42,0.0041,1,30.8945,13.0019,0.0102,0.0951,0.1203
rbf,2,1,0.15,AICc,exp,5,0.535,0.52,0.0041,1,33.4303,12.6477,0.0116,0.0988,0.1344
rbf,2,1,0.2,AICc,exp,5,0.65,0.645,0.0067,1,34.1492,12.3107,0.0135,0.1012,0.1553
rbf,2,1,0.25,AICc,exp,5,0.71,0.66,0.0067,1,31.7466,11.9888,0.0164,0.0961,0.1995
rbf,2,1,0.3,AICc,exp,5,0.67,0.575,0.0067,1,34.051,11.6805,0.0183,0.0991,0.2164
rbf,2,1,0.4,AICc,exp,5,0.7,0.61,0.0111,1,33.4027,11.2188,0.0231,0.0989,0.275
rbf,2,1,0.5,AICc,exp,5,0.735,0.64,0.0183,1,29.1312,10.8631,0.0296,0.0894,0.3839
rbf,2,1,0.6,AICc,exp,5,0.7,0.625,0.0183,1,27.0184,10.5221,0.0363,0.0976,0.4349
rbf,2,1,0.7,AICc,exp,5,0.67,0.595,0.0183,1,28.2543,10.2488,0.0402,0.0955,0.4674
rbf,2,1,0.8,AICc,exp,5,0.71,0.55,0.0243,1,34.1261,9.9574,0.0418,0.0961,0.4803
rbf,2,1,0.9,AICc,exp,5,0.715,0.645,0.0302,1,30.179,9.7641,0.0496,0.1051,0.523
rbf,2,1,1,AICc,exp,5,0.655,0.545,0.0302,1,28.5454,9.5671,0.0559,0.1031,0.5733
rbf,2,1,0,AICc,erm,5,0.02,0.03,0.0025,1,26.4638,13.4533,0.0088,0.0871,0.112
rbf,2,1,0.05,AICc,erm,5,0.14,0.145,0.0025,1,27.2649,13.3525,0.0091,0.0849,0.1224
rbf,2,1,0.1,AICc,erm,5,0.37,0.39,0.0033,1,27.6835,13.0516,0.0104,0.0817,0.148
rbf,2,1,0.15,AICc,erm,5,0.585,0.57,0.0041,1,26.2325,12.6951,0.0127,0.0854,0.1731
rbf,2,1,0.2,AICc,erm,5,0.565,0.54,0.0041,1,30.2122,12.3347,0.0142,0.0853,0.2085
rbf,2,1,0.25,AICc,erm,5,0.66,0.61,0.0054,1,29.6009,12.0114,0.0168,0.0864,0.2342
rbf,2,1,0.3,AICc,erm,5,0.67,0.64,0.0067,1,29.2216,11.7241,0.0193,0.0854,0.2892
rbf,2,1,0.4,AICc,erm,5,0.68,0.6,0.0067,1,31.0852,11.2818,0.0234,0.0851,0.3513
rbf,2,1,0.5,AICc,erm,5,0.755,0.67,0.0111,1,25.6825,10.887,0.0308,0.0816,0.4601
rbf,2,1,0.6,AICc,erm,5,0.655,0.585,0.0111,1,30.9632,10.5473,0.0332,0.0883,0.4577
rbf,2,1,0.7,AICc,erm,5,0.7,0.645,0.0183,1,23.685,10.2882,0.0426,0.0875,0.5651
rbf,2,1,0.8,AICc,erm,5,0.595,0.555,0.0183,1,25.9032,10.0212,0.0468,0.0922,0.5989
rbf,2,1,0.9,AICc,erm,5,0.78,0.67,0.0183,1,23.4269,9.8278,0.0534,0.094,0.6367
rbf,2,1,1,AICc,erm,5,0.71,0.625,0.0302,1,24.4723,9.5982,0.0587,0.0962,0.6807
rbf,2,1,0,GCVc,avg,5,0.07,0.08,0.0015,1,43.7867,13.4303,0.0068,0.1316,0.0562
rbf,2,1,0.05,GCVc,avg,5,0.16,0.18,0.0025,1,42.7079,13.3459,0.0072,0.1273,0.0625
rbf,2,1,0.1,GCVc,avg,5,0.39,0.46,0.0025,1,40.5773,13.0534,0.0087,0.1293,0.0736
rbf,2,1,0.15,GCVc,avg,5,0.625,0.65,0.0025,1,37.5939,12.7084,0.0108,0.1266,0.0961
rbf,2,1,0.2,GCVc,avg,5,0.655,0.705,0.0041,1,36.3751,12.3945,0.0129,0.13,0.1098
rbf,2,1,0.25,GCVc,avg,5,0.72,0.775,0.0041,1,33.5702,12.0832,0.0158,0.1251,0.1428
rbf,2,1,0.3,GCVc,avg,5,0.755,0.785,0.0067,1,31.1195,11.8232,0.0186,0.1237,0.1756
rbf,2,1,0.4,GCVc,avg,5,0.72,0.785,0.0067,1,27.8474,11.3397,0.0249,0.1219,0.2411
rbf,2,1,0.5,GCVc,avg,5,0.805,0.85,0.0111,1,23.9159,10.9683,0.0315,0.1191,0.3189
rbf,2,1,0.6,GCVc,avg,5,0.75,0.79,0.0111,1,20.9382,10.6462,0.0385,0.1168,0.3913
rbf,2,1,0.7,GCVc,avg,5,0.84,0.865,0.0183,1,20.2997,10.3542,0.045,0.1242,0.436
rbf,2,1,0.8,GCVc,avg,5,0.75,0.78,0.0183,1,18.1777,10.1332,0.0516,0.1188,0.5151
rbf,2,1,0.9,GCVc,avg,5,0.74,0.77,0.0302,1,14.3055,9.9061,0.0604,0.1145,0.603
rbf,2,1,1,GCVc,avg,5,0.67,0.695,0.0302,1,13.8316,9.7064,0.0672,0.1187,0.6453
rbf,2,1,0,GCVc,exp,5,0.045,0.035,0.0015,1,34.9722,13.5091,0.0075,0.1041,0.0824
rbf,2,1,0.05,GCVc,exp,5,0.165,0.18,0.0015,1,35.045,13.3746,0.0081,0.1062,0.0853
rbf,2,1,0.1,GCVc,exp,5,0.38,0.435,0.0025,1,34.4265,13.1006,0.0094,0.107,0.0983
rbf,2,1,0.15,GCVc,exp,5,0.585,0.62,0.0041,1,31.5414,12.7233,0.0118,0.1014,0.1337
rbf,2,1,0.2,GCVc,exp,5,0.66,0.68,0.0041,1,32.5424,12.4193,0.0135,0.1103,0.1423
rbf,2,1,0.25,GCVc,exp,5,0.715,0.73,0.0041,1,31.2151,12.0978,0.0162,0.1113,0.1696
rbf,2,1,0.3,GCVc,exp,5,0.755,0.815,0.0067,1,27.6514,11.8313,0.0194,0.1073,0.2131
rbf,2,1,0.4,GCVc,exp,5,0.735,0.75,0.0067,1,26.439,11.3555,0.0252,0.111,0.265
rbf,2,1,0.5,GCVc,exp,5,0.76,0.795,0.0111,1,23.4636,10.9723,0.0317,0.1089,0.3471
rbf,2,1,0.6,GCVc,exp,5,0.78,0.815,0.0111,1,19.82,10.6569,0.0389,0.1081,0.4213
rbf,2,1,0.7,GCVc,exp,5,0.765,0.805,0.0183,1,18.2785,10.3613,0.0459,0.1112,0.4761
rbf,2,1,0.8,GCVc,exp,5,0.77,0.79,0.0183,1,17.0599,10.1443,0.052,0.1147,0.526
rbf,2,1,0.9,GCVc,exp,5,0.755,0.79,0.0302,1,13.5669,9.8995,0.0611,0.1089,0.6265
rbf,2,1,1,GCVc,exp,5,0.76,0.78,0.0302,1,12.4776,9.7128,0.068,0.1137,0.657
rbf,2,1,0,GCVc,erm,5,0.015,0.02,0.0015,1,32.5062,13.5198,0.0078,0.096,0.0931
rbf,2,1,0.05,GCVc,erm,5,0.16,0.195,0.0015,1,31.6098,13.3885,0.0084,0.0905,0.1086
rbf,2,1,0.1,GCVc,erm,5,0.42,0.455,0.002,1,30.774,13.1003,0.0099,0.0981,0.1249
rbf,2,1,0.15,GCVc,erm,5,0.53,0.585,0.0025,1,29.852,12.7684,0.0118,0.0951,0.1498
rbf,2,1,0.2,GCVc,erm,5,0.615,0.675,0.0025,1,27.3943,12.4176,0.0146,0.096,0.1842
rbf,2,1,0.25,GCVc,erm,5,0.705,0.755,0.0041,1,26.5623,12.1272,0.0171,0.0941,0.2297
rbf,2,1,0.3,GCVc,erm,5,0.68,0.735,0.0041,1,24.469,11.8366,0.0203,0.0911,0.2841
rbf,2,1,0.4,GCVc,erm,5,0.745,0.77,0.0067,1,21.7738,11.3737,0.0265,0.0864,0.3883
rbf,2,1,0.5,GCVc,erm,5,0.715,0.745,0.0067,1,20.0094,11.0004,0.0327,0.0871,0.4592
rbf,2,1,0.6,GCVc,erm,5,0.78,0.805,0.0111,1,17.866,10.677,0.0394,0.0963,0.4983
rbf,2,1,0.7,GCVc,erm,5,0.715,0.745,0.0111,1,16.6656,10.3807,0.0464,0.0956,0.5746
rbf,2,1,0.8,GCVc,erm,5,0.73,0.76,0.0111,1,14.0909,10.15,0.0536,0.0938,0.6387
rbf,2,1,0.9,GCVc,erm,5,0.785,0.795,0.0183,1,11.9473,9.9165,0.0618,0.0944,0.7236
rbf,2,1,1,GCVc,erm,5,0.71,0.71,0.0302,1,10.7899,9.7428,0.0683,0.1014,0.7379
rbf,2,1,0,gmpml,avg,5,0.025,0.045,6e-04,1,62.0923,13.4049,0.0046,0.138,0.0364
rbf,2,1,0.05,gmpml,avg,5,0.105,0.15,6e-04,1,60.7498,13.2958,0.005,0.1381,0.0403
rbf,2,1,0.1,gmpml,avg,5,0.44,0.505,9e-04,1,57.2579,13.0198,0.0063,0.1372,0.0511
rbf,2,1,0.15,gmpml,avg,5,0.57,0.665,9e-04,1,53.1913,12.6857,0.0082,0.1354,0.0686
rbf,2,1,0.2,gmpml,avg,5,0.665,0.75,0.0015,1,48.8598,12.3766,0.0105,0.133,0.0899
rbf,2,1,0.25,gmpml,avg,5,0.735,0.795,0.0025,1,43.3405,12.0804,0.0134,0.1276,0.1203
rbf,2,1,0.3,gmpml,avg,5,0.78,0.825,0.0025,1,40.5813,11.7933,0.0163,0.1328,0.1439
rbf,2,1,0.4,gmpml,avg,5,0.785,0.835,0.0041,1,35.1055,11.3168,0.0225,0.1308,0.2065
rbf,2,1,0.5,gmpml,avg,5,0.78,0.845,0.0067,1,29.4238,10.9287,0.0298,0.1275,0.2851
rbf,2,1,0.6,gmpml,avg,5,0.785,0.83,0.0067,1,25.767,10.6324,0.0363,0.1255,0.3468
rbf,2,1,0.7,gmpml,avg,5,0.755,0.795,0.0111,1,22.1799,10.3487,0.0439,0.1254,0.42
rbf,2,1,0.8,gmpml,avg,5,0.72,0.75,0.0183,1,18.1527,10.1173,0.0518,0.1188,0.5114
rbf,2,1,0.9,gmpml,avg,5,0.77,0.79,0.0183,1,16.1768,9.889,0.0595,0.1245,0.5622
rbf,2,1,1,gmpml,avg,5,0.745,0.77,0.0302,1,14.2237,9.7294,0.066,0.1259,0.6117
rbf,2,1,0,gmpml,exp,5,0.02,0.03,6e-04,1,45.0227,13.4608,0.0065,0.1053,0.072
rbf,2,1,0.05,gmpml,exp,5,0.125,0.195,6e-04,1,46.9201,13.3638,0.0066,0.1089,0.0705
rbf,2,1,0.1,gmpml,exp,5,0.43,0.535,9e-04,1,44.8634,13.0553,0.008,0.1073,0.0868
rbf,2,1,0.15,gmpml,exp,5,0.59,0.69,0.0012,1,42.4253,12.7495,0.0098,0.1055,0.1089
rbf,2,1,0.2,gmpml,exp,5,0.64,0.715,0.0015,1,41.0867,12.3883,0.012,0.1131,0.1237
rbf,2,1,0.25,gmpml,exp,5,0.72,0.78,0.0025,1,39.1775,12.1061,0.0143,0.1103,0.1511
rbf,2,1,0.3,gmpml,exp,5,0.74,0.82,0.0025,1,38.0352,11.8168,0.0168,0.1144,0.1744
rbf,2,1,0.4,gmpml,exp,5,0.755,0.815,0.0041,1,31.6994,11.3458,0.0234,0.1149,0.2386
rbf,2,1,0.5,gmpml,exp,5,0.75,0.795,0.0067,1,27.1208,10.9734,0.0301,0.1131,0.3238
rbf,2,1,0.6,gmpml,exp,5,0.74,0.78,0.0111,1,22.8414,10.6418,0.0376,0.1125,0.3992
rbf,2,1,0.7,gmpml,exp,5,0.755,0.8,0.0111,1,22.0767,10.361,0.0437,0.1206,0.4311
rbf,2,1,0.8,gmpml,exp,5,0.785,0.79,0.0183,1,16.2177,10.1332,0.0526,0.108,0.5594
rbf,2,1,0.9,gmpml,exp,5,0.75,0.78,0.0183,1,16.223,9.9019,0.0592,0.1217,0.5643
rbf,2,1,1,gmpml,exp,5,0.74,0.775,0.0302,1,12.6792,9.7299,0.0672,0.1147,0.6658
rbf,2,1,0,gmpml,erm,5,0.025,0.025,6e-04,1,42.2434,13.4673,0.0068,0.0935,0.0881
rbf,2,1,0.05,gmpml,erm,5,0.15,0.215,3e-04,1,43.9477,13.3665,0.007,0.0958,0.0863
rbf,2,1,0.1,gmpml,erm,5,0.36,0.405,6e-04,1,43.1096,13.0748,0.0082,0.0995,0.1022
rbf,2,1,0.15,gmpml,erm,5,0.53,0.555,9e-04,1,41.9598,12.7404,0.0099,0.0974,0.1343
rbf,2,1,0.2,gmpml,erm,5,0.725,0.75,9e-04,1,38.4395,12.4009,0.0124,0.0967,0.1645
rbf,2,1,0.25,gmpml,erm,5,0.75,0.79,0.0015,1,35.1899,12.0965,0.0152,0.0976,0.2067
rbf,2,1,0.3,gmpml,erm,5,0.72,0.74,0.0025,1,31.93,11.8208,0.0184,0.0966,0.2482
rbf,2,1,0.4,gmpml,erm,5,0.705,0.73,0.0041,1,26.0534,11.3782,0.0249,0.0925,0.351
rbf,2,1,0.5,gmpml,erm,5,0.79,0.795,0.0041,1,23.5417,10.9813,0.0315,0.0929,0.4219
rbf,2,1,0.6,gmpml,erm,5,0.77,0.78,0.0067,1,20.011,10.6632,0.0386,0.0911,0.5028
rbf,2,1,0.7,gmpml,erm,5,0.81,0.825,0.0111,1,16.608,10.3819,0.0463,0.0912,0.5921
rbf,2,1,0.8,gmpml,erm,5,0.79,0.785,0.0111,1,13.2572,10.1443,0.0543,0.0917,0.6816
rbf,2,1,0.9,gmpml,erm,5,0.76,0.77,0.0183,1,12.3133,9.934,0.061,0.0957,0.7092
rbf,2,1,1,gmpml,erm,5,0.74,0.74,0.0183,1,11.0271,9.7173,0.069,0.1012,0.756
