V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,3,1.5,0.5,loocv,avg,3,0.92,0.92,0.0183,1,14.283,11.0748,0.0337,0.0859,0.497
rbf,3,1.5,0.6,loocv,avg,3,0.88,0.885,0.0302,1,13.8393,10.7635,0.0397,0.0917,0.5396
rbf,3,1.5,0.7,loocv,avg,3,0.94,0.95,0.0302,1,11.7637,10.4615,0.0472,0.0907,0.6247
rbf,3,1.5,0.8,loocv,avg,3,0.92,0.92,0.0498,1,11.394,10.2153,0.0537,0.0951,0.6671
rbf,3,1.5,0.9,loocv,avg,3,0.95,0.945,0.0821,1,8.5904,9.9716,0.0625,0.0957,0.74
rbf,3,1.5,1,loocv,avg,3,0.94,0.945,0.0821,1,8.4618,9.7882,0.0686,0.1057,0.7473
rbf,3,1.5,0,loocv,exp,3,0.05,0.055,0.0015,1,21.3504,13.6374,0.0086,0.0425,0.2233
rbf,3,1.5,0.05,loocv,exp,3,0.225,0.255,0.0015,1,20.9379,13.5102,0.0092,0.0437,0.2286
rbf,3,1.5,0.1,loocv,exp,3,0.615,0.65,0.0025,1,20.4765,13.2404,0.0106,0.0486,0.2453
rbf,3,1.5,0.15,loocv,exp,3,0.79,0.805,0.0041,1,18.9224,12.8828,0.0129,0.0505,0.2892
rbf,3,1.5,0.2,loocv,exp,3,0.89,0.9,0.0041,1,18.4954,12.5511,0.0153,0.0579,0.3131
rbf,3,1.5,0.25,loocv,exp,3,0.91,0.93,0.0067,1,16.7072,12.2493,0.0182,0.0563,0.372
rbf,3,1.5,0.3,loocv,exp,3,0.9,0.915,0.0111,1,16.2581,11.9489,0.0213,0.059,0.4171
rbf,3,1.5,0.4,loocv,exp,3,0.93,0.94,0.0183,1,14.153,11.4839,0.0276,0.0611,0.5193
rbf,3,1.5,0.5,loocv,exp,3,0.91,0.92,0.0183,1,13.3181,11.0875,0.0339,0.0707,0.5605
rbf,3,1.5,0.6,loocv,exp,3,0.945,0.94,0.0302,1,11.0208,10.7496,0.0412,0.0741,0.6392
rbf,3,1.5,0.7,loocv,exp,3,0.915,0.92,0.0498,1,9.3586,10.462,0.0484,0.0775,0.7025
rbf,3,1.5,0.8,loocv,exp,3,0.92,0.91,0.0498,1,8.9853,10.2288,0.0548,0.0826,0.755
rbf,3,1.5,0.9,loocv,exp,3,0.94,0.95,0.0659,1,8.4246,9.9921,0.062,0.0877,0.7729
rbf,3,1.5,1,loocv,exp,3,0.915,0.91,0.0498,1,8.0417,9.795,0.0687,0.0966,0.777
rbf,3,1.5,0,loocv,erm,3,0.045,0.055,0.0015,1,22.251,13.6241,0.0085,0.0494,0.2173
rbf,3,1.5,0.05,loocv,erm,3,0.205,0.25,0.0015,1,21.8479,13.5119,0.0091,0.0477,0.2348
rbf,3,1.5,0.1,loocv,erm,3,0.6,0.625,0.0025,1,20.4564,13.2601,0.0105,0.0487,0.2839
rbf,3,1.5,0.15,loocv,erm,3,0.78,0.785,0.0025,1,18.1956,12.9143,0.0128,0.0477,0.3462
rbf,3,1.5,0.2,loocv,erm,3,0.85,0.85,0.0041,1,18.2293,12.5697,0.0152,0.0536,0.3655
rbf,3,1.5,0.25,loocv,erm,3,0.93,0.935,0.0067,1,16.5264,12.2426,0.0183,0.0522,0.4694
rbf,3,1.5,0.3,loocv,erm,3,0.91,0.91,0.0067,1,15.9739,11.9695,0.0212,0.0556,0.4748
rbf,3,1.5,0.4,loocv,erm,3,0.925,0.935,0.0111,1,14.0423,11.4962,0.0274,0.0601,0.5789
rbf,3,1.5,0.5,loocv,erm,3,0.95,0.95,0.0111,1,11.1898,11.0965,0.0346,0.0605,0.6693
rbf,3,1.5,0.6,loocv,erm,3,0.94,0.945,0.0183,1,11.0029,10.7572,0.0411,0.0698,0.6994
rbf,3,1.5,0.7,loocv,erm,3,0.915,0.925,0.0302,1,8.772,10.4674,0.0487,0.0698,0.7872
rbf,3,1.5,0.8,loocv,erm,3,0.905,0.91,0.0302,1,8.1645,10.229,0.0552,0.0794,0.7874
rbf,3,1.5,0.9,loocv,erm,3,0.925,0.925,0.0302,1,7.9995,10.0127,0.0617,0.0848,0.8086
rbf,3,1.5,1,loocv,erm,3,0.95,0.95,0.0498,1,7.5846,9.8067,0.0687,0.0957,0.8138
rbf,3,1.5,0,AIC,avg,4,0.005,0.02,0,1,89.8014,12.7616,0.0016,0.1313,0.014
rbf,3,1.5,0.05,AIC,avg,4,0.015,0.03,0,1,90.1792,12.6703,0.0016,0.1322,0.0134
rbf,3,1.5,0.1,AIC,avg,4,0.21,0.11,0,1,90.658,12.456,0.0017,0.1335,0.0142
rbf,3,1.5,0.15,AIC,avg,4,0.41,0.15,0,1,90.9323,12.2342,0.0018,0.1359,0.0144
rbf,3,1.5,0.2,AIC,avg,4,0.57,0.26,0,1,92.0283,11.8969,0.0019,0.1407,0.0138
rbf,3,1.5,0.25,AIC,avg,4,0.61,0.195,0,1,92.8804,11.6077,0.0019,0.1377,0.0141
rbf,3,1.5,0.3,AIC,avg,4,0.62,0.3,0,1,93.3618,11.333,0.002,0.1518,0.0135
rbf,3,1.5,0.4,AIC,avg,4,0.655,0.21,0,1,94.2286,10.8945,0.0021,0.1627,0.0128
rbf,3,1.5,0.5,AIC,avg,4,0.64,0.135678391959799,0,1,95.3539,10.3633,0.0021,0.1744,0.0117
rbf,3,1.5,0.6,AIC,avg,4,0.565,0.18974358974359,0,1,95.9855,9.868,0.0022,0.1886,0.0114
rbf,3,1.5,0.7,AIC,avg,4,0.53,0.0984455958549223,0,1,96.6566,9.4571,0.0022,0.1956,0.0108
rbf,3,1.5,0.8,AIC,avg,4,0.485,0.0666666666666667,0,1,96.9125,9.2164,0.0022,0.2058,0.0103
rbf,3,1.5,0.9,AIC,avg,4,0.46,0.0687830687830688,0,1,97.306,8.906,0.0022,0.2187,0.0097
rbf,3,1.5,1,AIC,avg,4,0.385,0.0483870967741935,0,1,97.5255,8.6072,0.0022,0.2267,0.0092
rbf,3,1.5,0,AIC,exp,4,0.015,0.01,6e-04,1,24.6345,13.6181,0.0083,0.0511,0.2119
rbf,3,1.5,0.05,AIC,exp,4,0.24,0.29,6e-04,1,25.8915,13.4666,0.0088,0.0541,0.2139
rbf,3,1.5,0.1,AIC,exp,4,0.625,0.67,3e-04,1,27.3202,13.2094,0.0098,0.0663,0.2089
rbf,3,1.5,0.15,AIC,exp,4,0.855,0.86,3e-04,1,26.54,12.8502,0.0118,0.0913,0.2295
rbf,3,1.5,0.2,AIC,exp,4,0.87,0.87,2e-04,1,31.1559,12.5183,0.0131,0.1039,0.2302
rbf,3,1.5,0.25,AIC,exp,4,0.895,0.89,0,1,32.6385,12.2375,0.0148,0.0971,0.2405
rbf,3,1.5,0.3,AIC,exp,4,0.92,0.905,0,1,30.608,11.9339,0.0177,0.0996,0.2702
rbf,3,1.5,0.4,AIC,exp,4,0.91,0.915,0,1,30.7135,11.4548,0.0224,0.1198,0.3222
rbf,3,1.5,0.5,AIC,exp,4,0.92,0.9,9e-04,1,26.3053,11.0585,0.0291,0.1052,0.3981
rbf,3,1.5,0.6,AIC,exp,4,0.915,0.9,1e-04,1,28.6124,10.7534,0.033,0.1182,0.4031
rbf,3,1.5,0.7,AIC,exp,4,0.92,0.914572864321608,1e-04,1,28.1451,10.4713,0.0384,0.1149,0.4468
rbf,3,1.5,0.8,AIC,exp,4,0.91,0.919597989949749,0.0067,1,24.4086,10.2393,0.0451,0.1185,0.4937
rbf,3,1.5,0.9,AIC,exp,4,0.975,0.94,0.0111,1,22.7769,9.9846,0.0524,0.1171,0.5541
rbf,3,1.5,1,AIC,exp,4,0.955,0.944723618090452,0.0089,1,23.3661,9.7743,0.0576,0.1297,0.5587
rbf,3,1.5,0,AIC,erm,4,0.03,0.04,0,1,47.4116,13.4882,0.006,0.0669,0.1315
rbf,3,1.5,0.05,AIC,erm,4,0.165,0.195,0,1,51.0656,13.3389,0.0059,0.0745,0.1389
rbf,3,1.5,0.1,AIC,erm,4,0.53,0.495,0,1,50.0906,13.0843,0.0069,0.0869,0.1492
rbf,3,1.5,0.15,AIC,erm,4,0.74,0.645,0,1,57.7184,12.7293,0.0069,0.0897,0.1527
rbf,3,1.5,0.2,AIC,erm,4,0.75,0.645,0,1,54.7621,12.3846,0.0087,0.0877,0.196
rbf,3,1.5,0.25,AIC,erm,4,0.85,0.715,0,1,56.0371,12.0874,0.0099,0.0994,0.1745
rbf,3,1.5,0.3,AIC,erm,4,0.815,0.707070707070707,0,1,57.1357,11.7405,0.0111,0.0964,0.2173
rbf,3,1.5,0.4,AIC,erm,4,0.835,0.723618090452261,0,1,52.479,11.3785,0.0154,0.1056,0.2595
rbf,3,1.5,0.5,AIC,erm,4,0.855,0.757575757575758,0,1,52.5318,10.8905,0.019,0.1035,0.3205
rbf,3,1.5,0.6,AIC,erm,4,0.86,0.736040609137056,0,1,47.8138,10.5459,0.0248,0.0976,0.3587
rbf,3,1.5,0.7,AIC,erm,4,0.81,0.65979381443299,7e-04,1,46.8573,10.2725,0.0287,0.1211,0.3904
rbf,3,1.5,0.8,AIC,erm,4,0.74,0.668508287292818,0,1,52.2198,9.9634,0.0293,0.1106,0.3795
rbf,3,1.5,0.9,AIC,erm,4,0.76,0.639784946236559,0,1,50.5134,9.6742,0.0341,0.1201,0.3977
rbf,3,1.5,1,AIC,erm,4,0.73,0.736263736263736,0.002,1,45.2393,9.5238,0.0414,0.1211,0.459
rbf,3,1.5,0,BIC,avg,4,0.04,0.015,0.0067,1,43.5802,13.3575,0.0067,0.1153,0.0895
rbf,3,1.5,0.05,BIC,avg,4,0.19,0.135,0.0041,1,46.9909,13.1766,0.0067,0.1256,0.0952
rbf,3,1.5,0.1,BIC,avg,4,0.475,0.39,0.0067,1,48.6085,12.9353,0.0074,0.1225,0.1119
rbf,3,1.5,0.15,BIC,avg,4,0.645,0.48,0.0067,1,46.7539,12.6247,0.009,0.1385,0.1652
rbf,3,1.5,0.2,BIC,avg,4,0.76,0.565,0.0111,1,41.1265,12.3237,0.0117,0.115,0.234
rbf,3,1.5,0.25,BIC,avg,4,0.79,0.614213197969543,0.0183,1,35.8222,12.0389,0.0149,0.1032,0.3191
rbf,3,1.5,0.3,BIC,avg,4,0.76,0.603015075376884,0.0183,1,37.786,11.683,0.0167,0.1169,0.3183
rbf,3,1.5,0.4,BIC,avg,4,0.8,0.64321608040201,0.0498,1,29.9559,11.2815,0.0235,0.1054,0.5021
rbf,3,1.5,0.5,BIC,avg,4,0.825,0.680628272251309,0.0498,1,33.2421,10.8911,0.0271,0.1114,0.4883
rbf,3,1.5,0.6,BIC,avg,4,0.815,0.774358974358974,0.0821,1,21.6231,10.5642,0.0377,0.1028,0.6228
rbf,3,1.5,0.7,BIC,avg,4,0.81,0.813829787234043,0.1353,1,21.5869,10.3217,0.0428,0.1022,0.6712
rbf,3,1.5,0.8,BIC,avg,4,0.825,0.804232804232804,0.2231,1,18.2899,10.1118,0.0507,0.135,0.7264
rbf,3,1.5,0.9,BIC,avg,4,0.87,0.890052356020942,0.2231,1,13.5583,9.8773,0.0596,0.0927,0.7808
rbf,3,1.5,1,BIC,avg,4,0.815,0.832460732984293,0.3679,1,13.9497,9.7003,0.0654,0.1015,0.8124
rbf,3,1.5,0,BIC,exp,4,0.035,0.03,0.0041,1,15.9781,13.5861,0.0094,0.056,0.2338
rbf,3,1.5,0.05,BIC,exp,4,0.315,0.315,0.0041,1,15.4944,13.465,0.01,0.0537,0.2571
rbf,3,1.5,0.1,BIC,exp,4,0.645,0.6,0.0067,1,14.6871,13.1779,0.0117,0.0585,0.2707
rbf,3,1.5,0.15,BIC,exp,4,0.815,0.815,0.0067,1,15.0779,12.8415,0.0138,0.0586,0.3079
rbf,3,1.5,0.2,BIC,exp,4,0.88,0.87,0.0111,1,13.3092,12.512,0.0166,0.0574,0.3885
rbf,3,1.5,0.25,BIC,exp,4,0.855,0.85,0.0183,1,11.9841,12.2052,0.0197,0.0564,0.4551
rbf,3,1.5,0.3,BIC,exp,4,0.895,0.87,0.0243,1,12.7322,11.9259,0.0225,0.0595,0.5328
rbf,3,1.5,0.4,BIC,exp,4,0.925,0.92,0.0302,1,8.9899,11.4146,0.0302,0.0664,0.6052
rbf,3,1.5,0.5,BIC,exp,4,0.86,0.86,0.0498,1,7.9966,11.0314,0.0372,0.0662,0.6983
rbf,3,1.5,0.6,BIC,exp,4,0.905,0.904522613065327,0.0821,1,7.5326,10.7099,0.0434,0.07,0.7467
rbf,3,1.5,0.7,BIC,exp,4,0.895,0.884422110552764,0.1353,1,7.0402,10.4497,0.0501,0.0776,0.7629
rbf,3,1.5,0.8,BIC,exp,4,0.88,0.855,0.1353,1,6.1458,10.1919,0.0574,0.0792,0.8112
rbf,3,1.5,0.9,BIC,exp,4,0.9,0.904040404040404,0.3679,1,4.9606,9.9531,0.0656,0.0845,0.8591
rbf,3,1.5,1,BIC,exp,4,0.915,0.908629441624365,0.3679,1,6.8853,9.7636,0.0702,0.0882,0.855
rbf,3,1.5,0,BIC,erm,4,0.04,0.03,0.0041,1,25.4519,13.5642,0.0083,0.084,0.1657
rbf,3,1.5,0.05,BIC,erm,4,0.235,0.25,0.0041,1,24.3475,13.4638,0.0089,0.0754,0.1913
rbf,3,1.5,0.1,BIC,erm,4,0.585,0.525,0.0041,1,24.8786,13.172,0.0103,0.0686,0.2391
rbf,3,1.5,0.15,BIC,erm,4,0.755,0.67,0.0067,1,27.8835,12.8397,0.0115,0.0735,0.2812
rbf,3,1.5,0.2,BIC,erm,4,0.84,0.745,0.0111,1,23.566,12.499,0.0146,0.0683,0.3671
rbf,3,1.5,0.25,BIC,erm,4,0.855,0.725,0.0111,1,28.0086,12.1793,0.016,0.0748,0.3919
rbf,3,1.5,0.3,BIC,erm,4,0.845,0.777777777777778,0.0183,1,26.4506,11.8912,0.0189,0.0759,0.4814
rbf,3,1.5,0.4,BIC,erm,4,0.86,0.773869346733668,0.0183,1,23.1982,11.4159,0.025,0.0812,0.5753
rbf,3,1.5,0.5,BIC,erm,4,0.845,0.778894472361809,0.0302,1,21.807,11.0014,0.0311,0.0715,0.6369
rbf,3,1.5,0.6,BIC,erm,4,0.88,0.83248730964467,0.0498,1,16.9699,10.6925,0.0388,0.0769,0.7017
rbf,3,1.5,0.7,BIC,erm,4,0.88,0.852040816326531,0.0498,1,14.5561,10.455,0.0455,0.0741,0.7433
rbf,3,1.5,0.8,BIC,erm,4,0.87,0.84020618556701,0.0821,1,16.9419,10.1783,0.0501,0.0951,0.7352
rbf,3,1.5,0.9,BIC,erm,4,0.86,0.842639593908629,0.2231,1,11.655,9.9458,0.0603,0.0873,0.8199
rbf,3,1.5,1,BIC,erm,4,0.875,0.860824742268041,0.2231,1,11.837,9.7581,0.0661,0.0939,0.8039
rbf,3,1.5,0,GCV,avg,4,0.04,0.05,0.0025,1,33.2495,13.5275,0.0077,0.1208,0.0943
rbf,3,1.5,0.05,GCV,avg,4,0.235,0.245,0.0015,1,35.7104,13.4185,0.0078,0.1373,0.0816
rbf,3,1.5,0.1,GCV,avg,4,0.61,0.6,0.0025,1,33.0434,13.1807,0.0092,0.1776,0.1053
rbf,3,1.5,0.15,GCV,avg,4,0.815,0.815,0.0025,1,33.9595,12.8726,0.0106,0.1377,0.1106
rbf,3,1.5,0.2,GCV,avg,4,0.83,0.835,0.0025,1,34.4616,12.5457,0.0124,0.1426,0.1292
rbf,3,1.5,0.25,GCV,avg,4,0.9,0.91,0.0025,1,32.8007,12.2576,0.0147,0.1379,0.1611
rbf,3,1.5,0.3,GCV,avg,4,0.94,0.92,0.0025,1,31.5895,11.987,0.0171,0.1374,0.1823
rbf,3,1.5,0.4,GCV,avg,4,0.935,0.935,0.0067,1,29.9014,11.5112,0.0224,0.1299,0.276
rbf,3,1.5,0.5,GCV,avg,4,0.92,0.915,0.0067,1,28.7673,11.1636,0.0273,0.1541,0.284
rbf,3,1.5,0.6,GCV,avg,4,0.93,0.915,0.0067,1,28.485,10.8462,0.0321,0.1562,0.3345
rbf,3,1.5,0.7,GCV,avg,4,0.94,0.915,0.0183,1,25.0275,10.5588,0.0391,0.1469,0.4267
rbf,3,1.5,0.8,GCV,avg,4,0.91,0.875,0.0183,1,24.9203,10.2977,0.0448,0.1463,0.4594
rbf,3,1.5,0.9,GCV,avg,4,0.95,0.94,0.0183,1,22.2045,10.0766,0.0513,0.1637,0.4724
rbf,3,1.5,1,GCV,avg,4,0.95,0.945,0.0302,1,21.2215,9.8749,0.0576,0.1576,0.52
rbf,3,1.5,0,GCV,exp,4,0.025,0.025,0.0025,1,20.2075,13.6215,0.0088,0.0521,0.2043
rbf,3,1.5,0.05,GCV,exp,4,0.255,0.295,0.0025,1,21.3724,13.5104,0.0091,0.057,0.202
rbf,3,1.5,0.1,GCV,exp,4,0.66,0.67,0.0025,1,21.9716,13.2431,0.0104,0.0633,0.2039
rbf,3,1.5,0.15,GCV,exp,4,0.815,0.855,0.0025,1,22.2058,12.9143,0.0122,0.0653,0.2361
rbf,3,1.5,0.2,GCV,exp,4,0.87,0.875,0.0041,1,23.7937,12.5779,0.0142,0.0751,0.2482
rbf,3,1.5,0.25,GCV,exp,4,0.87,0.9,0.0041,1,24.3376,12.2662,0.0165,0.0748,0.2968
rbf,3,1.5,0.3,GCV,exp,4,0.94,0.925,0.0041,1,26.3779,11.9908,0.0185,0.0845,0.3004
rbf,3,1.5,0.4,GCV,exp,4,0.905,0.915,0.0067,1,26.0204,11.5224,0.0235,0.0931,0.3489
rbf,3,1.5,0.5,GCV,exp,4,0.925,0.92,0.0067,1,24.6513,11.1334,0.0291,0.0972,0.4011
rbf,3,1.5,0.6,GCV,exp,4,0.96,0.965,0.0111,1,21.7281,10.8168,0.0353,0.0986,0.4496
rbf,3,1.5,0.7,GCV,exp,4,0.925,0.92,0.0111,1,23.2783,10.5285,0.0401,0.1083,0.4952
rbf,3,1.5,0.8,GCV,exp,4,0.94,0.935,0.0302,1,19.5286,10.2689,0.0478,0.109,0.5613
rbf,3,1.5,0.9,GCV,exp,4,0.93,0.925,0.0302,1,17.2998,10.0271,0.0552,0.1111,0.5898
rbf,3,1.5,1,GCV,exp,4,0.934673366834171,0.92964824120603,0.0302,1,18.4072,9.8451,0.0601,0.1148,0.6142
rbf,3,1.5,0,GCV,erm,4,0.05,0.065,0.0015,1,22.504,13.637,0.0085,0.0679,0.1902
rbf,3,1.5,0.05,GCV,erm,4,0.26,0.28,0.0015,1,21.9904,13.5351,0.009,0.0689,0.197
rbf,3,1.5,0.1,GCV,erm,4,0.615,0.655,0.0025,1,23.6678,13.2708,0.01,0.0887,0.2112
rbf,3,1.5,0.15,GCV,erm,4,0.78,0.785,0.0025,1,25.2325,12.9223,0.0117,0.0865,0.237
rbf,3,1.5,0.2,GCV,erm,4,0.885,0.9,0.0025,1,24.5067,12.5718,0.0141,0.0807,0.2773
rbf,3,1.5,0.25,GCV,erm,4,0.895,0.885,0.0041,1,27.5915,12.2869,0.0156,0.0903,0.2898
rbf,3,1.5,0.3,GCV,erm,4,0.92,0.91,0.0041,1,25.6628,12.027,0.0183,0.0906,0.3406
rbf,3,1.5,0.4,GCV,erm,4,0.925,0.915,0.0067,1,23.9782,11.5467,0.0239,0.0924,0.392
rbf,3,1.5,0.5,GCV,erm,4,0.94,0.94,0.0067,1,23.003,11.1441,0.0296,0.0944,0.4466
rbf,3,1.5,0.6,GCV,erm,4,0.905,0.89,0.0111,1,22.4621,10.8116,0.0353,0.0953,0.5232
rbf,3,1.5,0.7,GCV,erm,4,0.935,0.92,0.0111,1,20.1372,10.5224,0.0419,0.0962,0.5712
rbf,3,1.5,0.8,GCV,erm,4,0.93,0.925,0.0183,1,18.2946,10.2837,0.0484,0.1056,0.5884
rbf,3,1.5,0.9,GCV,erm,4,0.92964824120603,0.919597989949749,0.0183,1,19.6985,10.0752,0.0531,0.1196,0.5851
rbf,3,1.5,1,GCV,erm,4,0.919597989949749,0.899497487437186,0.0183,1,17.9889,9.8882,0.0594,0.118,0.621
rbf,3,1.5,0,AICc,avg,4,0.04,0.025,0.0041,1,24.5181,13.5106,0.0088,0.1245,0.1038
rbf,3,1.5,0.05,AICc,avg,4,0.24,0.23,0.0041,1,24.3467,13.4281,0.0092,0.1209,0.1089
rbf,3,1.5,0.1,AICc,avg,4,0.59,0.585,0.0041,1,23.3177,13.1542,0.0106,0.1206,0.1269
rbf,3,1.5,0.15,AICc,avg,4,0.805,0.81,0.0067,1,21.363,12.826,0.0129,0.1226,0.1555
rbf,3,1.5,0.2,AICc,avg,4,0.85,0.85,0.0067,1,19.6793,12.5105,0.0154,0.1222,0.181
rbf,3,1.5,0.25,AICc,avg,4,0.915,0.92,0.0111,1,18.5676,12.1861,0.0184,0.121,0.225
rbf,3,1.5,0.3,AICc,avg,4,0.91,0.91,0.0111,1,17.1764,11.9148,0.0214,0.1127,0.2741
rbf,3,1.5,0.4,AICc,avg,4,0.92,0.935,0.0183,1,15.0993,11.4691,0.0274,0.1668,0.3344
rbf,3,1.5,0.5,AICc,avg,4,0.94,0.955,0.0183,1,13.6712,11.0808,0.0338,0.1287,0.3861
rbf,3,1.5,0.6,AICc,avg,4,0.91,0.92,0.0302,1,11.8193,10.7429,0.041,0.1211,0.4809
rbf,3,1.5,0.7,AICc,avg,4,0.945,0.945,0.0302,1,10.4567,10.4798,0.0474,0.1323,0.5317
rbf,3,1.5,0.8,AICc,avg,4,0.895,0.905,0.0498,1,9.4269,10.224,0.0545,0.1251,0.6058
rbf,3,1.5,0.9,AICc,avg,4,0.895,0.89,0.0498,1,8.6141,10.0058,0.0614,0.1246,0.6414
rbf,3,1.5,1,AICc,avg,4,0.94,0.95,0.0821,1,7.9119,9.801,0.0685,0.129,0.6702
rbf,3,1.5,0,AICc,exp,4,0.05,0.035,0.0025,1,18.0013,13.6242,0.009,0.0471,0.2294
rbf,3,1.5,0.05,AICc,exp,4,0.255,0.235,0.0041,1,17.6682,13.5058,0.0096,0.0543,0.2233
rbf,3,1.5,0.1,AICc,exp,4,0.69,0.685,0.0041,1,17.5984,13.2225,0.0111,0.0537,0.2418
rbf,3,1.5,0.15,AICc,exp,4,0.82,0.84,0.0041,1,16.9619,12.8887,0.0132,0.0597,0.2735
rbf,3,1.5,0.2,AICc,exp,4,0.875,0.88,0.0067,1,17.253,12.5703,0.0154,0.0662,0.2895
rbf,3,1.5,0.25,AICc,exp,4,0.885,0.91,0.0067,1,16.1462,12.2449,0.0184,0.068,0.3406
rbf,3,1.5,0.3,AICc,exp,4,0.92,0.93,0.0111,1,14.7481,11.9614,0.0215,0.0707,0.3948
rbf,3,1.5,0.4,AICc,exp,4,0.935,0.94,0.0183,1,13.5377,11.4714,0.0279,0.074,0.4636
rbf,3,1.5,0.5,AICc,exp,4,0.925,0.925,0.0183,1,12.7538,11.0958,0.034,0.0842,0.4972
rbf,3,1.5,0.6,AICc,exp,4,0.91,0.915,0.0302,1,10.793,10.7505,0.0413,0.0872,0.5858
rbf,3,1.5,0.7,AICc,exp,4,0.93,0.94,0.0302,1,9.6525,10.4788,0.0479,0.0868,0.6417
rbf,3,1.5,0.8,AICc,exp,4,0.94,0.945,0.0498,1,8.5498,10.219,0.0552,0.0922,0.6855
rbf,3,1.5,0.9,AICc,exp,4,0.93,0.935,0.0498,1,8.2332,10.0162,0.0613,0.097,0.7075
rbf,3,1.5,1,AICc,exp,4,0.91,0.91,0.0498,1,8.1305,9.8023,0.0683,0.1052,0.7228
rbf,3,1.5,0,AICc,erm,4,0.03,0.03,0.0025,1,18.5417,13.6256,0.0089,0.0739,0.1872
rbf,3,1.5,0.05,AICc,erm,4,0.235,0.24,0.0025,1,18.2816,13.5211,0.0094,0.0695,0.1997
rbf,3,1.5,0.1,AICc,erm,4,0.635,0.66,0.0041,1,17.6964,13.2339,0.011,0.0692,0.2419
rbf,3,1.5,0.15,AICc,erm,4,0.85,0.87,0.0041,1,17.0638,12.9014,0.0131,0.066,0.2889
rbf,3,1.5,0.2,AICc,erm,4,0.85,0.865,0.0067,1,16.236,12.5602,0.0157,0.0717,0.3254
rbf,3,1.5,0.25,AICc,erm,4,0.875,0.88,0.0067,1,15.4204,12.2783,0.0182,0.0718,0.3652
rbf,3,1.5,0.3,AICc,erm,4,0.92,0.94,0.0111,1,14.2627,11.9686,0.0216,0.0682,0.4295
rbf,3,1.5,0.4,AICc,erm,4,0.91,0.925,0.0111,1,13.9261,11.4882,0.0275,0.0829,0.456
rbf,3,1.5,0.5,AICc,erm,4,0.945,0.94,0.0183,1,12.1538,11.0995,0.0341,0.079,0.5428
rbf,3,1.5,0.6,AICc,erm,4,0.895,0.9,0.0302,1,10.7637,10.7853,0.0406,0.0877,0.601
rbf,3,1.5,0.7,AICc,erm,4,0.905,0.92,0.0302,1,9.6772,10.5001,0.0474,0.0891,0.6265
rbf,3,1.5,0.8,AICc,erm,4,0.91,0.92,0.0302,1,8.63,10.2475,0.0544,0.0967,0.6756
rbf,3,1.5,0.9,AICc,erm,4,0.945,0.945,0.0498,1,7.8917,10.0263,0.0613,0.1094,0.7041
rbf,3,1.5,1,AICc,erm,4,0.94,0.915,0.0498,1,7.0267,9.8126,0.0688,0.1066,0.7418
rbf,3,1.5,0,GCVc,avg,4,0.045,0.035,0.0015,1,35.1826,13.5245,0.0075,0.1416,0.0814
rbf,3,1.5,0.05,GCVc,avg,4,0.255,0.285,0.0025,1,32.6708,13.4421,0.0081,0.121,0.0931
rbf,3,1.5,0.1,GCVc,avg,4,0.635,0.695,0.0015,1,33.3658,13.165,0.0092,0.1251,0.1081
rbf,3,1.5,0.15,GCVc,avg,4,0.875,0.885,0.0025,1,32.212,12.8493,0.011,0.1223,0.127
rbf,3,1.5,0.2,GCVc,avg,4,0.86,0.895,0.0025,1,32.8969,12.574,0.0126,0.1228,0.145
rbf,3,1.5,0.25,GCVc,avg,4,0.83,0.865,0.0041,1,30.521,12.2689,0.0151,0.1325,0.1726
rbf,3,1.5,0.3,GCVc,avg,4,0.92,0.925,0.0025,1,31.5518,11.988,0.0171,0.1311,0.1848
rbf,3,1.5,0.4,GCVc,avg,4,0.905,0.91,0.0067,1,27.0372,11.5141,0.0233,0.131,0.2798
rbf,3,1.5,0.5,GCVc,avg,4,0.88,0.875,0.0067,1,25.9391,11.1367,0.0286,0.1362,0.3231
rbf,3,1.5,0.6,GCVc,avg,4,0.93,0.925,0.0111,1,25.6714,10.8019,0.034,0.1382,0.3799
rbf,3,1.5,0.7,GCVc,avg,4,0.945,0.925,0.0183,1,23.9771,10.5123,0.0403,0.1368,0.4308
rbf,3,1.5,0.8,GCVc,avg,4,0.95,0.955,0.0183,1,20.9615,10.2691,0.0471,0.1412,0.4756
rbf,3,1.5,0.9,GCVc,avg,4,0.92,0.91,0.0302,1,22.2276,10.073,0.0517,0.159,0.4785
rbf,3,1.5,1,GCVc,avg,4,0.945,0.925,0.0302,1,20.1896,9.8679,0.0584,0.1474,0.5356
rbf,3,1.5,0,GCVc,exp,4,0.025,0.04,0.0025,1,19.9586,13.6345,0.0087,0.0536,0.2014
rbf,3,1.5,0.05,GCVc,exp,4,0.275,0.3,0.0025,1,20.3732,13.5205,0.0092,0.0556,0.2085
rbf,3,1.5,0.1,GCVc,exp,4,0.7,0.68,0.0025,1,21.137,13.2328,0.0105,0.0608,0.2169
rbf,3,1.5,0.15,GCVc,exp,4,0.78,0.81,0.0025,1,22.4743,12.9002,0.0123,0.0672,0.233
rbf,3,1.5,0.2,GCVc,exp,4,0.9,0.9,0.0041,1,23.2093,12.5751,0.0143,0.0705,0.2723
rbf,3,1.5,0.25,GCVc,exp,4,0.905,0.915,0.0041,1,22.1847,12.2735,0.0168,0.0906,0.2611
