V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,0.5,0.25,GCVc,exp,5,0.055,0.095,0.0025,1,44.0308,11.4454,0.0182,0.1947,0.1013
matern,1,0.5,0.3,GCVc,exp,5,0.045,0.07,0.0041,1,39.2554,11.2769,0.0215,0.1817,0.1304
matern,1,0.5,0.4,GCVc,exp,5,0.05,0.1,0.0054,1,32.4712,10.8804,0.0292,0.1664,0.1935
matern,1,0.5,0.5,GCVc,exp,5,0.03,0.05,0.0067,1,27.9338,10.6013,0.0358,0.1563,0.2555
matern,1,0.5,0.6,GCVc,exp,5,0.05,0.065,0.0111,1,23.1302,10.3234,0.0439,0.146,0.3392
matern,1,0.5,0.7,GCVc,exp,5,0.05,0.055,0.0183,1,19.5169,10.0789,0.052,0.1362,0.4247
matern,1,0.5,0.8,GCVc,exp,5,0.02,0.04,0.0183,1,17.216,9.8759,0.0591,0.1338,0.4876
matern,1,0.5,0.9,GCVc,exp,5,0.045,0.075,0.0183,1,15.2824,9.668,0.0672,0.1283,0.5681
matern,1,0.5,1,GCVc,exp,5,0.015,0.015,0.0302,1,13.2093,9.5342,0.0736,0.128,0.6187
matern,1,0.5,0,GCVc,erm,5,0.01,0.005,6e-04,1,67.0285,12.656,0.0058,0.2323,0.0276
matern,1,0.5,0.05,GCVc,erm,5,0.025,0.03,6e-04,1,64.5376,12.5578,0.0066,0.2239,0.0325
matern,1,0.5,0.1,GCVc,erm,5,0.03,0.04,9e-04,1,57.3927,12.3141,0.0089,0.2365,0.0422
matern,1,0.5,0.15,GCVc,erm,5,0.045,0.08,0.0015,1,52.2548,12.0125,0.0116,0.2423,0.0536
matern,1,0.5,0.2,GCVc,erm,5,0.05,0.08,0.0025,1,45.6262,11.7247,0.0154,0.2454,0.0699
matern,1,0.5,0.25,GCVc,erm,5,0.045,0.115,0.0041,1,40.0366,11.5015,0.0189,0.2399,0.0907
matern,1,0.5,0.3,GCVc,erm,5,0.055,0.09,0.0041,1,35.83,11.295,0.0225,0.2231,0.1184
matern,1,0.5,0.4,GCVc,erm,5,0.03,0.055,0.0067,1,29.7459,10.9087,0.0299,0.2155,0.17
matern,1,0.5,0.5,GCVc,erm,5,0.025,0.035,0.0111,1,25.2901,10.5848,0.0374,0.1911,0.2333
matern,1,0.5,0.6,GCVc,erm,5,0.035,0.06,0.0111,1,21.5799,10.3164,0.0449,0.1827,0.3081
matern,1,0.5,0.7,GCVc,erm,5,0.04,0.05,0.0183,1,18.8799,10.1025,0.0518,0.1725,0.367
matern,1,0.5,0.8,GCVc,erm,5,0.065,0.08,0.0183,1,16.6137,9.888,0.0592,0.1616,0.439
matern,1,0.5,0.9,GCVc,erm,5,0.025,0.05,0.0302,1,14.1223,9.7167,0.0665,0.1505,0.5168
matern,1,0.5,1,GCVc,erm,5,0.035,0.04,0.0302,1,12.9009,9.5321,0.0739,0.1572,0.5574
matern,1,0.5,0,gmpml,avg,5,0.01,0.005,1e-04,1,89.5874,12.5324,0.0018,0.0599,0.0344
matern,1,0.5,0.05,gmpml,avg,5,0.01,0,1e-04,1,87.4926,12.4381,0.0023,0.0606,0.0422
matern,1,0.5,0.1,gmpml,avg,5,0.04,0.025,2e-04,1,79.8747,12.2032,0.0043,0.0609,0.0783
matern,1,0.5,0.15,gmpml,avg,5,0.05,0.045,6e-04,1,70.4465,11.9572,0.0073,0.0602,0.1321
matern,1,0.5,0.2,gmpml,avg,5,0.04,0.05,9e-04,1,62.4958,11.7206,0.0105,0.0608,0.1846
matern,1,0.5,0.25,gmpml,avg,5,0.04,0.06,0.0015,1,53.0231,11.4698,0.015,0.0608,0.2619
matern,1,0.5,0.3,gmpml,avg,5,0.04,0.13,0.0015,1,48.9735,11.1899,0.0188,0.0645,0.3023
matern,1,0.5,0.4,gmpml,avg,5,0.03,0.055,0.0025,1,39.5264,10.8509,0.0264,0.0661,0.4134
matern,1,0.5,0.5,gmpml,avg,5,0.07,0.09,0.0041,1,32.2948,10.5668,0.0342,0.0694,0.5072
matern,1,0.5,0.6,gmpml,avg,5,0.04,0.085,0.0067,1,27.4212,10.302,0.0418,0.0739,0.5777
matern,1,0.5,0.7,gmpml,avg,5,0.055,0.065,0.0111,1,22.648,10.0808,0.0499,0.077,0.6609
matern,1,0.5,0.8,gmpml,avg,5,0.035,0.055,0.0111,1,19.4735,9.8637,0.0579,0.0824,0.7129
matern,1,0.5,0.9,gmpml,avg,5,0.035,0.045,0.0183,1,16.9313,9.6807,0.0654,0.0886,0.7469
matern,1,0.5,1,gmpml,avg,5,0.025,0.05,0.0183,1,14.81,9.5269,0.0726,0.0929,0.7923
matern,1,0.5,0,gmpml,exp,5,0.02,0.005,1e-04,1,87.0459,12.5853,0.0022,0.0576,0.0448
matern,1,0.5,0.05,gmpml,exp,5,0.03,0,1e-04,1,87.013,12.4576,0.0024,0.0593,0.0454
matern,1,0.5,0.1,gmpml,exp,5,0.05,0.005,2e-04,1,80.5029,12.2186,0.0042,0.0611,0.0755
matern,1,0.5,0.15,gmpml,exp,5,0.04,0.065,6e-04,1,70.6762,11.9511,0.0073,0.0609,0.1273
matern,1,0.5,0.2,gmpml,exp,5,0.045,0.08,9e-04,1,61.8406,11.6907,0.0109,0.0611,0.1899
matern,1,0.5,0.25,gmpml,exp,5,0.04,0.065,9e-04,1,55.217,11.4542,0.0144,0.0627,0.2407
matern,1,0.5,0.3,gmpml,exp,5,0.045,0.11,0.0015,1,49.2544,11.239,0.0183,0.0643,0.2954
matern,1,0.5,0.4,gmpml,exp,5,0.05,0.09,0.0025,1,40.8378,10.8457,0.026,0.0674,0.3975
matern,1,0.5,0.5,gmpml,exp,5,0.04,0.085,0.0041,1,33.1787,10.5639,0.0338,0.0707,0.4912
matern,1,0.5,0.6,gmpml,exp,5,0.05,0.09,0.0067,1,28.4097,10.3262,0.0408,0.0739,0.5608
matern,1,0.5,0.7,gmpml,exp,5,0.05,0.085,0.0111,1,22.9966,10.0565,0.0503,0.0777,0.6587
matern,1,0.5,0.8,gmpml,exp,5,0.04,0.06,0.0111,1,19.6628,9.8742,0.0574,0.0829,0.702
matern,1,0.5,0.9,gmpml,exp,5,0.025,0.045,0.0183,1,17.0713,9.6776,0.0655,0.0887,0.7471
matern,1,0.5,1,gmpml,exp,5,0.05,0.06,0.0183,1,14.459,9.4998,0.0738,0.0932,0.8005
matern,1,0.5,0,gmpml,erm,5,0.02,0.015,6e-04,1,49.0733,12.3445,0.0111,0.0605,0.1882
matern,1,0.5,0.05,gmpml,erm,5,0.035,0.05,6e-04,1,48.0219,12.2391,0.0119,0.0609,0.2004
matern,1,0.5,0.1,gmpml,erm,5,0.055,0.08,9e-04,1,44.4039,12.0485,0.0138,0.0603,0.2363
matern,1,0.5,0.15,gmpml,erm,5,0.055,0.095,9e-04,1,42.4937,11.8905,0.0153,0.0603,0.263
matern,1,0.5,0.2,gmpml,erm,5,0.035,0.07,0.0015,1,39.8974,11.6021,0.0183,0.0623,0.3025
matern,1,0.5,0.25,gmpml,erm,5,0.04,0.06,0.0025,1,35.5426,11.3982,0.0216,0.0629,0.3529
matern,1,0.5,0.3,gmpml,erm,5,0.03,0.055,0.0025,1,33.8586,11.2268,0.0241,0.0625,0.3978
matern,1,0.5,0.4,gmpml,erm,5,0.045,0.09,0.0041,1,29.1181,10.8819,0.0307,0.066,0.475
matern,1,0.5,0.5,gmpml,erm,5,0.05,0.075,0.0067,1,25.7338,10.5699,0.0375,0.0696,0.551
matern,1,0.5,0.6,gmpml,erm,5,0.055,0.095,0.0111,1,22.1971,10.2969,0.045,0.0737,0.621
matern,1,0.5,0.7,gmpml,erm,5,0.035,0.065,0.0111,1,18.8801,10.071,0.0526,0.0776,0.6868
matern,1,0.5,0.8,gmpml,erm,5,0.045,0.055,0.0183,1,17.1746,9.8725,0.0593,0.0826,0.7281
matern,1,0.5,0.9,gmpml,erm,5,0.03,0.05,0.0183,1,14.558,9.7099,0.0664,0.0884,0.7586
matern,1,0.5,1,gmpml,erm,5,0.04,0.045,0.0302,1,12.7913,9.537,0.0739,0.0932,0.8021
matern,1,1,0,loocv,avg,2,0.06,0.04,0.0025,1,15.4982,12.2232,0.0198,0.2265,0.1045
matern,1,1,0.05,loocv,avg,2,0.095,0.09,0.0025,1,15.4838,12.2244,0.0196,0.2078,0.1095
matern,1,1,0.1,loocv,avg,2,0.16,0.135,0.0025,1,15.6613,12.0688,0.021,0.2148,0.1102
matern,1,1,0.15,loocv,avg,2,0.225,0.195,0.0041,1,15.3209,11.9681,0.0221,0.2069,0.1292
matern,1,1,0.2,loocv,avg,2,0.32,0.295,0.0041,1,15.2854,11.7505,0.0243,0.2276,0.1363
matern,1,1,0.25,loocv,avg,2,0.355,0.36,0.0041,1,14.7366,11.6349,0.0257,0.2164,0.1512
matern,1,1,0.3,loocv,avg,2,0.37,0.355,0.0041,1,14.3869,11.4181,0.0286,0.2177,0.1654
matern,1,1,0.4,loocv,avg,2,0.47,0.455,0.0067,1,13.5035,11.0303,0.035,0.2087,0.2114
matern,1,1,0.5,loocv,avg,2,0.555,0.565,0.0111,1,12.4274,10.7757,0.04,0.193,0.2829
matern,1,1,0.6,loocv,avg,2,0.52,0.535,0.0111,1,11.2707,10.4584,0.0475,0.1865,0.3584
matern,1,1,0.7,loocv,avg,2,0.565,0.585,0.0183,1,9.8422,10.2538,0.0535,0.1743,0.4367
matern,1,1,0.8,loocv,avg,2,0.53,0.53,0.0302,1,9.4786,10.0164,0.0604,0.1973,0.4535
matern,1,1,0.9,loocv,avg,2,0.59,0.615,0.0498,1,8.1584,9.8339,0.0671,0.1668,0.552
matern,1,1,1,loocv,avg,2,0.575,0.555,0.0498,1,7.0507,9.6503,0.0745,0.159,0.6233
matern,1,1,0,loocv,exp,2,0.08,0.07,0.0025,1,15.7044,12.2514,0.0195,0.4285,0.0716
matern,1,1,0.05,loocv,exp,2,0.065,0.065,0.0025,1,15.547,12.1666,0.0204,0.4152,0.0733
matern,1,1,0.1,loocv,exp,2,0.17,0.13,0.0025,1,15.3013,12.1033,0.0208,0.3992,0.0795
matern,1,1,0.15,loocv,exp,2,0.26,0.23,0.0041,1,15.1112,11.9296,0.0225,0.4206,0.0879
matern,1,1,0.2,loocv,exp,2,0.3,0.265,0.0041,1,15.0069,11.7611,0.0243,0.3748,0.0991
matern,1,1,0.25,loocv,exp,2,0.42,0.395,0.0041,1,14.6819,11.6056,0.0261,0.3904,0.1141
matern,1,1,0.3,loocv,exp,2,0.38,0.375,0.0041,1,14.4008,11.4033,0.0289,0.3686,0.1224
matern,1,1,0.4,loocv,exp,2,0.51,0.49,0.0067,1,13.0122,11.068,0.0345,0.308,0.184
matern,1,1,0.5,loocv,exp,2,0.495,0.5,0.0111,1,12.228,10.7563,0.0405,0.336,0.2496
matern,1,1,0.6,loocv,exp,2,0.53,0.54,0.0183,1,10.545,10.4836,0.0473,0.2218,0.3454
matern,1,1,0.7,loocv,exp,2,0.59,0.605,0.0302,1,9.5363,10.2533,0.0536,0.1981,0.4118
matern,1,1,0.8,loocv,exp,2,0.485,0.51,0.0302,1,8.7719,10.0237,0.0607,0.1965,0.4997
matern,1,1,0.9,loocv,exp,2,0.54,0.545,0.0498,1,7.6806,9.8025,0.0686,0.1671,0.5724
matern,1,1,1,loocv,exp,2,0.53,0.545,0.0498,1,6.7418,9.6331,0.0754,0.1576,0.6392
matern,1,1,0,loocv,erm,2,0.04,0.045,0.0041,1,15.3505,12.1554,0.0206,0.3919,0.072
matern,1,1,0.05,loocv,erm,2,0.075,0.06,0.0025,1,15.2509,12.1465,0.0206,0.3862,0.0784
matern,1,1,0.1,loocv,erm,2,0.15,0.135,0.0041,1,15.0864,12.0895,0.021,0.3606,0.0828
matern,1,1,0.15,loocv,erm,2,0.255,0.215,0.0041,1,14.6069,11.8652,0.0235,0.3516,0.1057
matern,1,1,0.2,loocv,erm,2,0.26,0.235,0.0041,1,14.1278,11.824,0.0237,0.3522,0.1147
matern,1,1,0.25,loocv,erm,2,0.39,0.365,0.0041,1,14.2631,11.5329,0.0273,0.3599,0.121
matern,1,1,0.3,loocv,erm,2,0.41,0.41,0.0041,1,13.4472,11.4419,0.0286,0.3058,0.1573
matern,1,1,0.4,loocv,erm,2,0.51,0.495,0.0067,1,12.4727,11.0505,0.035,0.3038,0.2167
matern,1,1,0.5,loocv,erm,2,0.47,0.48,0.0111,1,11.4167,10.7473,0.0411,0.2621,0.2846
matern,1,1,0.6,loocv,erm,2,0.525,0.52,0.0183,1,10.4236,10.4829,0.0475,0.2415,0.3471
matern,1,1,0.7,loocv,erm,2,0.55,0.56,0.0183,1,9.4464,10.2548,0.0537,0.2051,0.424
matern,1,1,0.8,loocv,erm,2,0.48,0.51,0.0302,1,8.2716,10.0483,0.0603,0.1917,0.5066
matern,1,1,0.9,loocv,erm,2,0.58,0.585,0.0302,1,7.8611,9.8503,0.0668,0.1911,0.5388
matern,1,1,1,loocv,erm,2,0.57,0.58,0.0498,1,6.7658,9.6668,0.0741,0.1769,0.6071
matern,1,1,0,AICc,avg,2,0.095,0.09,6e-04,1,17.4321,12.4051,0.0174,0.2445,0.0826
matern,1,1,0.05,AICc,avg,2,0.125,0.12,6e-04,1,17.2095,12.3143,0.0184,0.2346,0.0903
matern,1,1,0.1,AICc,avg,2,0.17,0.15,9e-04,1,17.1212,12.1376,0.0198,0.2429,0.0944
matern,1,1,0.15,AICc,avg,2,0.265,0.245,0.0015,1,16.7959,12.0428,0.0207,0.2482,0.097
matern,1,1,0.2,AICc,avg,2,0.35,0.335,0.0015,1,16.4914,11.8255,0.0229,0.2457,0.111
matern,1,1,0.25,AICc,avg,2,0.41,0.41,0.0015,1,15.9133,11.6758,0.0247,0.2347,0.1282
matern,1,1,0.3,AICc,avg,2,0.41,0.395,0.0025,1,15.4172,11.4832,0.0273,0.2359,0.1444
matern,1,1,0.4,AICc,avg,2,0.465,0.46,0.0041,1,14.1928,11.091,0.0335,0.2285,0.1941
matern,1,1,0.5,AICc,avg,2,0.545,0.53,0.0067,1,12.646,10.7801,0.0398,0.2195,0.258
matern,1,1,0.6,AICc,avg,2,0.52,0.525,0.0111,1,11.5138,10.4867,0.0467,0.2304,0.3292
matern,1,1,0.7,AICc,avg,2,0.61,0.62,0.0183,1,9.9598,10.2378,0.0538,0.2162,0.4092
matern,1,1,0.8,AICc,avg,2,0.555,0.565,0.0302,1,8.7778,10.0462,0.0599,0.1793,0.5095
matern,1,1,0.9,AICc,avg,2,0.515,0.565,0.0498,1,7.8753,9.8382,0.0671,0.1898,0.5312
matern,1,1,1,AICc,avg,2,0.535,0.52,0.0498,1,7.1899,9.6537,0.0742,0.1911,0.5829
matern,1,1,0,AICc,exp,2,0.075,0.07,3e-04,1,16.8383,12.3157,0.0185,0.3784,0.0805
matern,1,1,0.05,AICc,exp,2,0.12,0.105,3e-04,1,16.7134,12.1949,0.0196,1.0537,0.0812
matern,1,1,0.1,AICc,exp,2,0.195,0.185,3e-04,1,16.853,12.0762,0.0207,0.4061,0.0855
matern,1,1,0.15,AICc,exp,2,0.3,0.31,6e-04,1,16.7641,12.0223,0.0209,0.4046,0.0786
matern,1,1,0.2,AICc,exp,2,0.4,0.385,9e-04,1,16.0142,11.8242,0.0232,0.3703,0.1037
matern,1,1,0.25,AICc,exp,2,0.45,0.44,0.0015,1,15.6667,11.641,0.0253,0.3479,0.119
matern,1,1,0.3,AICc,exp,2,0.445,0.45,0.0015,1,15.114,11.4242,0.0283,0.3424,0.1439
matern,1,1,0.4,AICc,exp,2,0.55,0.55,0.0041,1,13.8745,11.0892,0.0337,0.3141,0.187
matern,1,1,0.5,AICc,exp,2,0.465,0.485,0.0067,1,12.7638,10.749,0.0405,0.2645,0.2635
matern,1,1,0.6,AICc,exp,2,0.525,0.525,0.0111,1,10.9019,10.5096,0.0465,0.2202,0.3504
matern,1,1,0.7,AICc,exp,2,0.5,0.53,0.0183,1,10.0466,10.2292,0.0539,0.2201,0.4207
matern,1,1,0.8,AICc,exp,2,0.515,0.535,0.0302,1,8.1834,10.0412,0.0605,0.1814,0.5374
matern,1,1,0.9,AICc,exp,2,0.53,0.555,0.0498,1,7.4758,9.8517,0.067,0.1831,0.5691
matern,1,1,1,AICc,exp,2,0.53,0.545,0.0659,1,6.1468,9.6433,0.0755,0.1719,0.6464
matern,1,1,0,AICc,erm,2,0.12,0.115,9e-04,1,16.9554,12.2554,0.0191,0.3459,0.0745
matern,1,1,0.05,AICc,erm,2,0.11,0.115,9e-04,1,17.0142,12.3405,0.0181,0.3609,0.0668
matern,1,1,0.1,AICc,erm,2,0.14,0.13,9e-04,1,16.7909,12.2076,0.0194,0.3509,0.0694
matern,1,1,0.15,AICc,erm,2,0.22,0.21,9e-04,1,16.6909,12.0064,0.021,0.6037,0.0769
matern,1,1,0.2,AICc,erm,2,0.33,0.305,0.0015,1,15.8561,11.8103,0.0233,0.3218,0.1006
matern,1,1,0.25,AICc,erm,2,0.36,0.365,0.0015,1,15.5997,11.5791,0.0261,0.3524,0.1136
matern,1,1,0.3,AICc,erm,2,0.365,0.375,0.0033,1,14.2331,11.4782,0.0278,0.2872,0.1501
matern,1,1,0.4,AICc,erm,2,0.53,0.52,0.0041,1,13.3224,11.0897,0.0339,0.2825,0.1937
matern,1,1,0.5,AICc,erm,2,0.515,0.505,0.0089,1,11.8362,10.7545,0.0407,0.2608,0.2771
matern,1,1,0.6,AICc,erm,2,0.55,0.53,0.0111,1,10.4621,10.5039,0.0469,0.2398,0.3624
matern,1,1,0.7,AICc,erm,2,0.525,0.56,0.0183,1,9.4713,10.262,0.0534,0.2079,0.4293
matern,1,1,0.8,AICc,erm,2,0.495,0.51,0.0243,1,8.3384,10.0225,0.061,0.2237,0.51
matern,1,1,0.9,AICc,erm,2,0.625,0.595,0.0498,1,6.7305,9.8353,0.0681,0.1592,0.6151
matern,1,1,1,AICc,erm,2,0.555,0.56,0.0498,1,6.5102,9.6593,0.0746,0.1711,0.6297
matern,1,1,0,GCVc,avg,2,0.09,0.095,3e-04,1,17.7074,12.3423,0.0179,0.2739,0.0802
matern,1,1,0.05,GCVc,avg,2,0.12,0.12,6e-04,1,17.6866,12.2699,0.0185,0.2962,0.083
matern,1,1,0.1,GCVc,avg,2,0.17,0.165,6e-04,1,17.4599,12.1182,0.0201,0.2437,0.0958
matern,1,1,0.15,GCVc,avg,2,0.255,0.265,6e-04,1,17.3074,12.0315,0.0206,0.2762,0.0991
matern,1,1,0.2,GCVc,avg,2,0.34,0.345,9e-04,1,16.9266,11.8225,0.0229,0.2379,0.1132
matern,1,1,0.25,GCVc,avg,2,0.435,0.46,9e-04,1,16.55,11.673,0.0247,0.2337,0.1217
matern,1,1,0.3,GCVc,avg,2,0.48,0.46,0.0015,1,16.0193,11.4373,0.0278,0.2324,0.145
matern,1,1,0.4,GCVc,avg,2,0.485,0.535,0.0025,1,15.0321,11.0746,0.0335,0.2421,0.1724
matern,1,1,0.5,GCVc,avg,2,0.6,0.625,0.0041,1,13.5643,10.7777,0.0395,0.2412,0.2211
matern,1,1,0.6,GCVc,avg,2,0.57,0.575,0.0067,1,12.4991,10.4958,0.0459,0.2316,0.2809
matern,1,1,0.7,GCVc,avg,2,0.52,0.525,0.0111,1,10.8738,10.2695,0.0524,0.2228,0.3722
matern,1,1,0.8,GCVc,avg,2,0.555,0.585,0.0302,1,9.1112,10.0565,0.0594,0.1955,0.4758
matern,1,1,0.9,GCVc,avg,2,0.6,0.625,0.0302,1,8.7721,9.8335,0.0667,0.2594,0.495
matern,1,1,1,GCVc,avg,2,0.51,0.525,0.0498,1,7.8213,9.6457,0.074,0.1876,0.5759
matern,1,1,0,GCVc,exp,2,0.07,0.085,2e-04,1,17.0306,12.3273,0.0185,0.3895,0.0764
matern,1,1,0.05,GCVc,exp,2,0.17,0.15,2e-04,1,16.664,12.2008,0.0197,0.363,0.0894
matern,1,1,0.1,GCVc,exp,2,0.205,0.215,3e-04,1,16.7707,12.1746,0.0196,0.4255,0.0804
matern,1,1,0.15,GCVc,exp,2,0.275,0.275,3e-04,1,16.9333,12.0062,0.021,0.3903,0.0863
matern,1,1,0.2,GCVc,exp,2,0.38,0.36,6e-04,1,16.3271,11.7745,0.0237,0.327,0.1072
matern,1,1,0.25,GCVc,exp,2,0.385,0.405,9e-04,1,15.8314,11.5836,0.0261,0.3253,0.1338
matern,1,1,0.3,GCVc,exp,2,0.415,0.395,9e-04,1,15.5084,11.4543,0.0277,0.3305,0.1381
matern,1,1,0.4,GCVc,exp,2,0.47,0.485,0.0025,1,14.4298,11.1077,0.0332,0.3344,0.1846
matern,1,1,0.5,GCVc,exp,2,0.58,0.615,0.0041,1,13.0537,10.788,0.0395,0.2648,0.2633
matern,1,1,0.6,GCVc,exp,2,0.645,0.635,0.0067,1,11.7822,10.5066,0.0461,0.2147,0.352
matern,1,1,0.7,GCVc,exp,2,0.55,0.575,0.0111,1,10.8543,10.2532,0.0528,0.2036,0.4041
matern,1,1,0.8,GCVc,exp,2,0.59,0.6,0.0183,1,9.1305,10.0331,0.0601,0.1808,0.4881
matern,1,1,0.9,GCVc,exp,2,0.61,0.635,0.0302,1,8.6356,9.8272,0.067,0.1889,0.538
matern,1,1,1,GCVc,exp,2,0.56,0.56,0.0821,1,6.6711,9.6702,0.074,0.1405,0.6787
matern,1,1,0,GCVc,erm,2,0.075,0.07,6e-04,1,17.343,12.3338,0.0182,0.3603,0.0708
matern,1,1,0.05,GCVc,erm,2,0.125,0.105,6e-04,1,17.4371,12.289,0.0185,0.3747,0.0643
matern,1,1,0.1,GCVc,erm,2,0.12,0.135,6e-04,1,17.1858,12.1886,0.0194,0.3463,0.0745
matern,1,1,0.15,GCVc,erm,2,0.245,0.245,9e-04,1,16.8524,12.0153,0.0211,0.3424,0.0854
matern,1,1,0.2,GCVc,erm,2,0.335,0.32,9e-04,1,16.4531,11.7762,0.0237,0.3409,0.0954
matern,1,1,0.25,GCVc,erm,2,0.405,0.425,0.0015,1,15.9371,11.6344,0.0252,0.3287,0.114
matern,1,1,0.3,GCVc,erm,2,0.46,0.435,0.0015,1,15.3185,11.4681,0.0276,0.3185,0.1346
matern,1,1,0.4,GCVc,erm,2,0.5,0.53,0.0041,1,14.03,11.1223,0.0331,0.3001,0.1909
matern,1,1,0.5,GCVc,erm,2,0.525,0.545,0.0067,1,12.4047,10.7796,0.0399,0.2413,0.28
matern,1,1,0.6,GCVc,erm,2,0.56,0.59,0.0067,1,11.4904,10.5057,0.0462,0.2367,0.3428
matern,1,1,0.7,GCVc,erm,2,0.56,0.565,0.0111,1,10.1096,10.2585,0.0531,0.2225,0.4144
matern,1,1,0.8,GCVc,erm,2,0.55,0.555,0.0183,1,9.487,10.0485,0.0594,0.214,0.4502
matern,1,1,0.9,GCVc,erm,2,0.55,0.555,0.0302,1,8.0163,9.8368,0.0671,0.2046,0.5593
matern,1,1,1,GCVc,erm,2,0.575,0.575,0.04,1,7.3635,9.667,0.0736,0.1942,0.5944
matern,1,1,0,gmpml,avg,2,0.125,0.11,0.0025,1,12.631,12.053,0.0225,0.0594,0.4826
matern,1,1,0.05,gmpml,avg,2,0.12,0.105,0.0025,1,12.7569,11.9828,0.0235,0.0552,0.5028
matern,1,1,0.1,gmpml,avg,2,0.16,0.145,0.0025,1,13.0489,11.9765,0.023,0.045,0.5402
matern,1,1,0.15,gmpml,avg,2,0.255,0.255,0.0025,1,12.393,11.8051,0.0249,0.0486,0.555
matern,1,1,0.2,gmpml,avg,2,0.315,0.295,0.0041,1,12.7597,11.6811,0.0262,0.0469,0.5919
matern,1,1,0.25,gmpml,avg,2,0.35,0.365,0.0041,1,12.402,11.4664,0.0289,0.0463,0.6578
matern,1,1,0.3,gmpml,avg,2,0.335,0.345,0.0041,1,11.7372,11.2899,0.0318,0.0485,0.6846
matern,1,1,0.4,gmpml,avg,2,0.43,0.415,0.0111,1,10.3852,10.952,0.0379,0.0508,0.7697
matern,1,1,0.5,gmpml,avg,2,0.495,0.52,0.0111,1,9.9543,10.6971,0.043,0.0571,0.7711
matern,1,1,0.6,gmpml,avg,2,0.46,0.465,0.0183,1,9.5378,10.4713,0.0482,0.0616,0.8009
matern,1,1,0.7,gmpml,avg,2,0.51,0.525,0.0183,1,8.6775,10.2047,0.0555,0.0684,0.8278
matern,1,1,0.8,gmpml,avg,2,0.555,0.595,0.0302,1,7.9646,10.0092,0.0616,0.0747,0.8377
matern,1,1,0.9,gmpml,avg,2,0.57,0.595,0.0498,1,6.7052,9.8323,0.0683,0.0792,0.8742
matern,1,1,1,gmpml,avg,2,0.585,0.565,0.0498,1,6.2399,9.6672,0.0745,0.0869,0.8698
matern,1,1,0,gmpml,exp,2,0.08,0.09,0.0041,1,10.8132,11.8128,0.0264,0.1021,0.3389
matern,1,1,0.05,gmpml,exp,2,0.145,0.14,0.0025,1,11.3072,11.9532,0.0245,0.0976,0.3463
matern,1,1,0.1,gmpml,exp,2,0.19,0.165,0.0025,1,11.6124,11.8619,0.0252,0.0935,0.3817
matern,1,1,0.15,gmpml,exp,2,0.215,0.2,0.0041,1,11.4784,11.7295,0.0268,0.0798,0.4421
matern,1,1,0.2,gmpml,exp,2,0.28,0.28,0.0041,1,11.3343,11.4955,0.0298,0.0733,0.4887
matern,1,1,0.25,gmpml,exp,2,0.33,0.33,0.0067,1,10.5925,11.359,0.0316,0.0801,0.4975
matern,1,1,0.3,gmpml,exp,2,0.39,0.39,0.0067,1,11.459,11.2532,0.0328,0.0654,0.5755
matern,1,1,0.4,gmpml,exp,2,0.5,0.495,0.0111,1,10.668,10.9873,0.0372,0.0631,0.6444
matern,1,1,0.5,gmpml,exp,2,0.445,0.45,0.0111,1,10.0555,10.7262,0.0424,0.066,0.6911
matern,1,1,0.6,gmpml,exp,2,0.555,0.545,0.0111,1,9.4873,10.4308,0.0492,0.0703,0.7441
matern,1,1,0.7,gmpml,exp,2,0.46,0.49,0.0183,1,8.2114,10.2433,0.0548,0.0729,0.7885
matern,1,1,0.8,gmpml,exp,2,0.555,0.555,0.0302,1,7.8298,9.9989,0.062,0.0771,0.8279
matern,1,1,0.9,gmpml,exp,2,0.575,0.58,0.0498,1,6.7977,9.813,0.0688,0.0819,0.8645
matern,1,1,1,gmpml,exp,2,0.535,0.555,0.0821,1,5.9977,9.6313,0.076,0.0864,0.8973
matern,1,1,0,gmpml,erm,2,0.145,0.135,0.0067,1,8.0491,11.6982,0.0288,0.0952,0.425
matern,1,1,0.05,gmpml,erm,2,0.115,0.105,0.0067,1,7.8505,11.5692,0.0304,0.096,0.4354
matern,1,1,0.1,gmpml,erm,2,0.16,0.145,0.0067,1,8.0941,11.6032,0.0298,0.0907,0.4765
matern,1,1,0.15,gmpml,erm,2,0.185,0.2,0.0067,1,7.5376,11.5504,0.0304,0.0781,0.5232
matern,1,1,0.2,gmpml,erm,2,0.21,0.195,0.0111,1,7.0481,11.4173,0.0324,0.0701,0.5748
matern,1,1,0.25,gmpml,erm,2,0.31,0.295,0.0111,1,7.0589,11.2704,0.0344,0.0677,0.6211
matern,1,1,0.3,gmpml,erm,2,0.315,0.305,0.0111,1,6.3793,11.0898,0.0375,0.0709,0.6372
matern,1,1,0.4,gmpml,erm,2,0.42,0.435,0.0183,1,6.0735,10.8481,0.0422,0.0637,0.7354
matern,1,1,0.5,gmpml,erm,2,0.46,0.47,0.0302,1,5.5987,10.6077,0.0474,0.0671,0.762
matern,1,1,0.6,gmpml,erm,2,0.45,0.44,0.0302,1,4.9913,10.3923,0.0529,0.0716,0.8025
matern,1,1,0.7,gmpml,erm,2,0.455,0.45,0.0302,1,4.8653,10.1734,0.059,0.074,0.8367
