V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
rbf,2,1,0.5,AICc,avg,5,0.445,0,0.0067,90.034,97.7202,10.3085,0.001,0.1145,0.0098
rbf,2,1,0.6,AICc,avg,5,0.55,0,0.0067,76.097,97.6393,10.0106,0.0012,0.1141,0.0118
rbf,2,1,0.7,AICc,avg,5,0.565,0,0.0067,64.421,97.5746,9.7837,0.0014,0.1138,0.0138
rbf,2,1,0.8,AICc,avg,5,0.51,0,0.0067,55.7065,97.5091,9.5562,0.0016,0.1134,0.0156
rbf,2,1,0.9,AICc,avg,5,0.555,0,0.0067,47.5493,97.5258,9.3374,0.0018,0.1164,0.0164
rbf,2,1,1,AICc,avg,5,0.58,0,0.0067,45.6766,97.5376,9.1368,0.002,0.1243,0.0168
rbf,2,1,0,AICc,exp,5,0,0,0.0015,472.1983,96.5941,12.5761,5e-04,0.0957,0.0056
rbf,2,1,0.05,AICc,exp,5,0.025,0,0.0025,448.8329,96.9661,12.4501,4e-04,0.0953,0.0055
rbf,2,1,0.1,AICc,exp,5,0.115,0,0.0025,369.8151,97.5737,12.2854,4e-04,0.0944,0.0048
rbf,2,1,0.15,AICc,exp,5,0.315,0,0.0025,259.4296,97.5981,11.9408,5e-04,0.0957,0.0056
rbf,2,1,0.2,AICc,exp,5,0.3,0,0.0025,221.935,97.6102,11.6036,6e-04,0.0927,0.0068
rbf,2,1,0.25,AICc,exp,5,0.33,0,0.0025,189.135,97.6515,11.2805,6e-04,0.0965,0.0076
rbf,2,1,0.3,AICc,exp,5,0.47,0,0.0025,142.825,97.6135,10.9872,8e-04,0.0938,0.0095
rbf,2,1,0.4,AICc,exp,5,0.515,0,0.0015,96.3975,97.6073,10.4644,0.001,0.0951,0.0122
rbf,2,1,0.5,AICc,exp,5,0.505,0,9e-04,70.0912,97.5859,10.0542,0.0012,0.0935,0.0152
rbf,2,1,0.6,AICc,exp,5,0.595,0.01,6e-04,55.461,96.649,9.6644,0.002,0.0936,0.028
rbf,2,1,0.7,AICc,exp,5,0.47,0.005,6e-04,43.9934,96.2239,9.3938,0.0024,0.0963,0.0323
rbf,2,1,0.8,AICc,exp,5,0.59,0.035,6e-04,33.504,94.2903,9.163,0.0041,0.0943,0.0578
rbf,2,1,0.9,AICc,exp,5,0.49,0.04,3e-04,30.8859,92.3316,8.9979,0.0057,0.1005,0.0764
rbf,2,1,1,AICc,exp,5,0.545,0.075,3e-04,23.8401,88.5023,8.8053,0.0093,0.1015,0.1178
rbf,2,1,0,AICc,erm,5,0.015,0.01,1,789.6594,54.3483,13.1561,0.0054,0.0906,0.0672
rbf,2,1,0.05,AICc,erm,5,0.115,0.13,1,711.7817,51.3208,13.1264,0.0061,0.0846,0.0861
rbf,2,1,0.1,AICc,erm,5,0.28,0.24,1,682.526,58.0062,12.7403,0.0061,0.0887,0.0862
rbf,2,1,0.15,AICc,erm,5,0.435,0.38,1,584.7662,53.4463,12.4406,0.008,0.0846,0.1167
rbf,2,1,0.2,AICc,erm,5,0.45,0.35,1,417.499,57.0255,12.0273,0.0087,0.0841,0.1273
rbf,2,1,0.25,AICc,erm,5,0.635,0.37,1,352.17,56.4466,11.7806,0.0102,0.086,0.1563
rbf,2,1,0.3,AICc,erm,5,0.565,0.4,1,284.662,54.0718,11.4903,0.0125,0.0868,0.1933
rbf,2,1,0.4,AICc,erm,5,0.655,0.49,1,195.0687,44.5485,11.1225,0.019,0.0819,0.2974
rbf,2,1,0.5,AICc,erm,5,0.6,0.425,1,140.8101,44.7582,10.7268,0.0227,0.0828,0.3387
rbf,2,1,0.6,AICc,erm,5,0.665,0.49,1,94.9099,41.5283,10.4094,0.0283,0.0844,0.4221
rbf,2,1,0.7,AICc,erm,5,0.655,0.49,1,77.8282,37.1518,10.1743,0.0348,0.087,0.4876
rbf,2,1,0.8,AICc,erm,5,0.695,0.53,1,77.5189,36.7374,9.9323,0.0398,0.0923,0.5146
rbf,2,1,0.9,AICc,erm,5,0.7,0.55,1,52.5536,33.6192,9.7305,0.0466,0.0927,0.5785
rbf,2,1,1,AICc,erm,5,0.625,0.54,1,44.2398,28.2902,9.5474,0.0554,0.0967,0.6449
rbf,2,1,0,GCVc,avg,5,0.06,0.075,1,654.5443,44.5221,13.4689,0.0066,0.1324,0.0549
rbf,2,1,0.05,GCVc,avg,5,0.125,0.145,1,521.6495,41.959,13.3633,0.0073,0.1232,0.0644
rbf,2,1,0.1,GCVc,avg,5,0.39,0.5,1,495.6033,41.1137,13.0631,0.0085,0.1322,0.0713
rbf,2,1,0.15,GCVc,avg,5,0.595,0.655,1,424.1859,38.6682,12.733,0.0105,0.1264,0.0916
rbf,2,1,0.2,GCVc,avg,5,0.665,0.695,1,324.6179,35.273,12.3551,0.0134,0.1268,0.1186
rbf,2,1,0.25,GCVc,avg,5,0.695,0.725,1,274.0771,33.2931,12.0942,0.0158,0.122,0.1466
rbf,2,1,0.3,GCVc,avg,5,0.715,0.75,1,212.4518,30.2918,11.8167,0.0189,0.1205,0.1797
rbf,2,1,0.4,GCVc,avg,5,0.735,0.785,1,150.4306,26.3526,11.3527,0.0252,0.1181,0.2532
rbf,2,1,0.5,GCVc,avg,5,0.795,0.83,1,113.3586,23.6585,10.9583,0.0318,0.1164,0.3273
rbf,2,1,0.6,GCVc,avg,5,0.725,0.76,1,99.1385,20.287,10.6477,0.0388,0.1156,0.4041
rbf,2,1,0.7,GCVc,avg,5,0.74,0.785,1,71.6038,18.32,10.3722,0.0456,0.1173,0.4716
rbf,2,1,0.8,GCVc,avg,5,0.745,0.785,1,69.8617,17.2755,10.1249,0.0524,0.1201,0.5237
rbf,2,1,0.9,GCVc,avg,5,0.74,0.775,1,46.5604,15.068,9.9232,0.0594,0.1198,0.5636
rbf,2,1,1,GCVc,avg,5,0.795,0.81,1,38.1951,13.303,9.7066,0.0677,0.1191,0.6536
rbf,2,1,0,GCVc,exp,5,0.03,0.04,1,745.6456,36.018,13.4932,0.0075,0.109,0.0774
rbf,2,1,0.05,GCVc,exp,5,0.17,0.21,1,650.0359,34.1371,13.3809,0.0081,0.1024,0.0892
rbf,2,1,0.1,GCVc,exp,5,0.44,0.49,1,561.4767,34.4842,13.0741,0.0095,0.1078,0.0976
rbf,2,1,0.15,GCVc,exp,5,0.635,0.685,1,477.2315,33.1782,12.7391,0.0114,0.1088,0.1199
rbf,2,1,0.2,GCVc,exp,5,0.665,0.72,1,340.2929,31.2396,12.4204,0.0138,0.106,0.149
rbf,2,1,0.25,GCVc,exp,5,0.695,0.715,1,273.2058,29.517,12.1045,0.0165,0.1063,0.1825
rbf,2,1,0.3,GCVc,exp,5,0.7,0.76,1,219.0073,28.3405,11.825,0.0193,0.1094,0.2024
rbf,2,1,0.4,GCVc,exp,5,0.745,0.815,1,157.5662,25.454,11.3529,0.0255,0.1097,0.2717
rbf,2,1,0.5,GCVc,exp,5,0.76,0.8,1,114.9125,22.3174,10.9545,0.0324,0.1078,0.3507
rbf,2,1,0.6,GCVc,exp,5,0.745,0.78,1,83.4503,18.9666,10.6517,0.0394,0.1035,0.4458
rbf,2,1,0.7,GCVc,exp,5,0.775,0.795,1,74.1616,18.2252,10.3806,0.0455,0.107,0.4889
rbf,2,1,0.8,GCVc,exp,5,0.77,0.785,1,51.1949,14.4677,10.1377,0.0537,0.1056,0.5819
rbf,2,1,0.9,GCVc,exp,5,0.745,0.78,1,44.5974,13.9252,9.9208,0.0602,0.1108,0.6077
rbf,2,1,1,GCVc,exp,5,0.74,0.765,1,44.5971,13.8812,9.739,0.066,0.1195,0.6263
rbf,2,1,0,GCVc,erm,5,0.05,0.05,1,922.5974,32.4687,13.5369,0.0077,0.0932,0.0964
rbf,2,1,0.05,GCVc,erm,5,0.165,0.205,1,822.6805,32.0422,13.396,0.0084,0.0975,0.101
rbf,2,1,0.1,GCVc,erm,5,0.45,0.47,1,694.1817,30.5218,13.1079,0.0099,0.0924,0.1267
rbf,2,1,0.15,GCVc,erm,5,0.555,0.6,1,532.2673,29.6654,12.753,0.0119,0.0945,0.147
rbf,2,1,0.2,GCVc,erm,5,0.725,0.76,1,411.3297,28.8583,12.4395,0.0142,0.093,0.1926
rbf,2,1,0.25,GCVc,erm,5,0.7,0.745,1,352.1765,26.4765,12.1194,0.0171,0.0979,0.2226
rbf,2,1,0.3,GCVc,erm,5,0.745,0.78,1,280.7716,24.9379,11.8625,0.0199,0.0913,0.279
rbf,2,1,0.4,GCVc,erm,5,0.73,0.735,1,207.0679,22.6821,11.3684,0.0262,0.0892,0.367
rbf,2,1,0.5,GCVc,erm,5,0.765,0.79,1,152.195,19.1022,11.0031,0.0329,0.0892,0.455
rbf,2,1,0.6,GCVc,erm,5,0.7,0.71,1,118.3285,18.317,10.6852,0.039,0.0936,0.5036
rbf,2,1,0.7,GCVc,erm,5,0.74,0.755,1,98.3025,15.4176,10.3806,0.047,0.0898,0.6128
rbf,2,1,0.8,GCVc,erm,5,0.69,0.725,1,73.9278,14.0142,10.1389,0.0539,0.0951,0.6514
rbf,2,1,0.9,GCVc,erm,5,0.81,0.82,1,64.1942,12.5689,9.9213,0.0612,0.0956,0.709
rbf,2,1,1,GCVc,erm,5,0.78,0.79,1,49.5558,11.0529,9.739,0.0682,0.1024,0.7311
rbf,2,1,0,gmpml,avg,5,0.045,0.045,0.6065,1865.5097,63.136,13.4118,0.0045,0.1397,0.0357
rbf,2,1,0.05,gmpml,avg,5,0.115,0.135,0.6065,1551.1283,60.3554,13.3024,0.0051,0.1345,0.0416
rbf,2,1,0.1,gmpml,avg,5,0.415,0.495,0.6065,1241.6979,56.3832,13.0003,0.0065,0.1359,0.0545
rbf,2,1,0.15,gmpml,avg,5,0.515,0.66,0.6065,893.3757,53.2893,12.6842,0.0081,0.1348,0.0679
rbf,2,1,0.2,gmpml,avg,5,0.675,0.715,0.6065,648.8776,48.4019,12.3705,0.0106,0.1325,0.092
rbf,2,1,0.25,gmpml,avg,5,0.76,0.8,0.8033,501.3441,45.2086,12.0449,0.0132,0.1354,0.1119
rbf,2,1,0.3,gmpml,avg,5,0.75,0.825,1,388.4774,40.9226,11.7793,0.0162,0.1325,0.1443
rbf,2,1,0.4,gmpml,avg,5,0.755,0.825,1,239.5793,34.1643,11.3327,0.0227,0.1286,0.2063
rbf,2,1,0.5,gmpml,avg,5,0.76,0.81,1,149.1582,27.4335,10.9519,0.0303,0.1221,0.3018
rbf,2,1,0.6,gmpml,avg,5,0.77,0.83,1,120.0551,24.953,10.6084,0.0372,0.1261,0.3589
rbf,2,1,0.7,gmpml,avg,5,0.73,0.77,1,85.6876,20.8078,10.3633,0.0443,0.1205,0.4373
rbf,2,1,0.8,gmpml,avg,5,0.79,0.815,1,58.2959,16.4684,10.1238,0.0528,0.115,0.5455
rbf,2,1,0.9,gmpml,avg,5,0.735,0.755,1,53.3764,15.7521,9.887,0.0598,0.1253,0.561
rbf,2,1,1,gmpml,avg,5,0.765,0.795,1,44.0845,14.2278,9.7322,0.0659,0.1261,0.5981
rbf,2,1,0,gmpml,exp,5,0.03,0.03,1,1922.7331,46.1169,13.4624,0.0064,0.1083,0.0674
rbf,2,1,0.05,gmpml,exp,5,0.155,0.23,1,1801.1664,45.6235,13.3595,0.0068,0.1091,0.0743
rbf,2,1,0.1,gmpml,exp,5,0.43,0.525,1,1288.4053,44.6219,13.0701,0.008,0.1072,0.0884
rbf,2,1,0.15,gmpml,exp,5,0.585,0.655,1,951.0909,42.5869,12.7291,0.0099,0.1091,0.1038
rbf,2,1,0.2,gmpml,exp,5,0.68,0.74,1,696.6149,41.3436,12.3958,0.0119,0.1099,0.1278
rbf,2,1,0.25,gmpml,exp,5,0.76,0.81,1,555.7866,38.8694,12.0974,0.0144,0.112,0.1491
rbf,2,1,0.3,gmpml,exp,5,0.795,0.825,1,402.3279,35.0962,11.8222,0.0175,0.1086,0.1885
rbf,2,1,0.4,gmpml,exp,5,0.725,0.775,1,256.1168,30.8931,11.355,0.0236,0.1128,0.2464
rbf,2,1,0.5,gmpml,exp,5,0.81,0.845,1,169.5634,26.5501,10.9712,0.0303,0.1127,0.3217
rbf,2,1,0.6,gmpml,exp,5,0.73,0.785,1,124.2071,22.4496,10.6582,0.0376,0.113,0.4141
rbf,2,1,0.7,gmpml,exp,5,0.785,0.8,1,98.92,20.7644,10.3724,0.0442,0.1196,0.4335
rbf,2,1,0.8,gmpml,exp,5,0.745,0.805,1,70.0019,17.0108,10.1079,0.0528,0.114,0.5406
rbf,2,1,0.9,gmpml,exp,5,0.755,0.765,1,57.5278,15.4391,9.9167,0.0592,0.1213,0.5582
rbf,2,1,1,gmpml,exp,5,0.82,0.83,1,41.5775,13.001,9.7183,0.0674,0.1196,0.6353
rbf,2,1,0,gmpml,erm,5,0.045,0.055,1,2257.1698,42.9788,13.499,0.0067,0.094,0.083
rbf,2,1,0.05,gmpml,erm,5,0.135,0.17,1,2057.403,43.4578,13.3836,0.007,0.0953,0.0881
rbf,2,1,0.1,gmpml,erm,5,0.44,0.51,0.6065,1775.0408,42.2949,13.0687,0.0083,0.0967,0.1067
rbf,2,1,0.15,gmpml,erm,5,0.585,0.61,0.8033,1528.8545,43.4408,12.7274,0.0097,0.1017,0.1221
rbf,2,1,0.2,gmpml,erm,5,0.645,0.665,1,1013.0605,39.9176,12.4004,0.0121,0.0993,0.1567
rbf,2,1,0.25,gmpml,erm,5,0.735,0.77,1,763.417,33.9336,12.1055,0.0155,0.0916,0.2222
rbf,2,1,0.3,gmpml,erm,5,0.745,0.76,1,560.2824,32.7044,11.8271,0.0181,0.0957,0.2419
rbf,2,1,0.4,gmpml,erm,5,0.755,0.77,1,379.9757,28.3042,11.3734,0.0242,0.0952,0.3302
rbf,2,1,0.5,gmpml,erm,5,0.785,0.82,1,208.202,21.317,10.9754,0.0324,0.0903,0.4482
rbf,2,1,0.6,gmpml,erm,5,0.775,0.8,1,174.6863,20.2436,10.6752,0.0382,0.0965,0.4946
rbf,2,1,0.7,gmpml,erm,5,0.78,0.795,1,123.8006,16.9697,10.3791,0.0462,0.0961,0.5825
rbf,2,1,0.8,gmpml,erm,5,0.775,0.8,1,89.6148,13.1049,10.1212,0.055,0.0914,0.6731
rbf,2,1,0.9,gmpml,erm,5,0.76,0.77,1,75.8992,13.0498,9.922,0.0607,0.1009,0.6843
rbf,2,1,1,gmpml,erm,5,0.855,0.865,1,60.0372,11.1582,9.7316,0.0683,0.1005,0.7459
rbf,3,1.5,0,loocv,avg,2,0.04,0.045,0.1353,109.2337,16.5029,13.4355,0.0102,0.1926,0.0705
rbf,3,1.5,0.05,loocv,avg,2,0.23,0.215,0.1353,102.1787,16.5337,13.2944,0.0109,0.1906,0.0754
rbf,3,1.5,0.1,loocv,avg,2,0.595,0.565,0.1353,101.1764,15.995,13.0556,0.0123,0.2065,0.0808
rbf,3,1.5,0.15,loocv,avg,2,0.76,0.765,0.2231,83.2238,15.1363,12.7455,0.0145,0.18,0.1115
rbf,3,1.5,0.2,loocv,avg,2,0.825,0.81,0.2231,71.3608,13.9323,12.4439,0.0171,0.1582,0.1484
rbf,3,1.5,0.25,loocv,avg,2,0.87,0.85,0.3679,64.1637,13.2422,12.1211,0.0202,0.1801,0.1839
rbf,3,1.5,0.3,loocv,avg,2,0.9,0.885,0.3679,50.5088,11.8964,11.8748,0.0232,0.1616,0.2484
rbf,3,1.5,0.4,loocv,avg,2,0.885,0.895,0.6065,41.8124,10.1526,11.4174,0.0298,0.1638,0.3505
rbf,3,1.5,0.5,loocv,avg,2,0.89,0.89,0.6065,37.0184,9.6142,11.0027,0.0369,0.1722,0.3738
rbf,3,1.5,0.6,loocv,avg,2,0.89,0.885,0.6065,26.4256,7.6386,10.6933,0.044,0.1445,0.4947
rbf,3,1.5,0.7,loocv,avg,2,0.915,0.92,0.6065,20.2141,6.6489,10.4313,0.0507,0.1432,0.5914
rbf,3,1.5,0.8,loocv,avg,2,0.945,0.955,0.6065,14.9554,5.832,10.1691,0.0583,0.1382,0.6265
rbf,3,1.5,0.9,loocv,avg,2,0.91,0.9,0.6065,11.1311,4.9498,9.9697,0.065,0.1355,0.6876
rbf,3,1.5,1,loocv,avg,2,0.9,0.91,0.6065,9.2592,4.4909,9.76,0.0726,0.1623,0.7345
rbf,3,1.5,0,loocv,exp,2,0.03,0.025,1,2267.4581,16.2548,13.224,0.0104,0.3464,0.0512
rbf,3,1.5,0.05,loocv,exp,2,0.27,0.24,1,2730.0764,16.0626,12.5482,0.0109,0.3449,0.0543
rbf,3,1.5,0.1,loocv,exp,2,0.59,0.58,1,2320.9443,15.4462,12.7546,0.0127,0.3322,0.0649
rbf,3,1.5,0.15,loocv,exp,2,0.785,0.75,1,1087.4341,14.2497,12.6559,0.0147,0.2779,0.0977
rbf,3,1.5,0.2,loocv,exp,2,0.83,0.825,1,1025.5024,13.0069,12.1763,0.0174,0.2719,0.1422
rbf,3,1.5,0.25,loocv,exp,2,0.825,0.815,0.6065,641.7459,12.5896,12.0388,0.0204,0.2495,0.1696
rbf,3,1.5,0.3,loocv,exp,2,0.9,0.9,0.6065,346.8211,11.6337,11.8853,0.0232,0.2511,0.2381
rbf,3,1.5,0.4,loocv,exp,2,0.875,0.88,0.6065,71.0569,9.3675,11.405,0.0303,0.1583,0.341
rbf,3,1.5,0.5,loocv,exp,2,0.9,0.895,0.6065,62.8307,8.1449,11.0285,0.037,0.1517,0.4379
rbf,3,1.5,0.6,loocv,exp,2,0.88,0.88,0.6065,36.5899,7.0673,10.727,0.0435,0.1488,0.4962
rbf,3,1.5,0.7,loocv,exp,2,0.935,0.935,0.6065,25.4769,5.9982,10.4537,0.0504,0.1321,0.6039
rbf,3,1.5,0.8,loocv,exp,2,0.94,0.93,0.6065,21.3921,5.4909,10.1893,0.0579,0.1238,0.6333
rbf,3,1.5,0.9,loocv,exp,2,0.905,0.905,0.6065,16.3791,4.8891,9.9662,0.0652,0.1267,0.7208
rbf,3,1.5,1,loocv,exp,2,0.935,0.925,0.6065,9.8134,4.2323,9.7878,0.0718,0.114,0.753
rbf,3,1.5,0,loocv,erm,2,0.04,0.04,0.6065,405.9773,16.0921,13.3362,0.0108,0.3386,0.0504
rbf,3,1.5,0.05,loocv,erm,2,0.245,0.22,0.6065,300.9435,15.6476,13.2706,0.0112,0.3803,0.0611
rbf,3,1.5,0.1,loocv,erm,2,0.585,0.595,0.6065,297.4732,15.0368,13.0444,0.0125,0.3126,0.0753
rbf,3,1.5,0.15,loocv,erm,2,0.825,0.805,0.6065,224.6773,13.9162,12.7511,0.0147,0.263,0.1057
rbf,3,1.5,0.2,loocv,erm,2,0.87,0.85,0.6065,169.9183,12.8959,12.4625,0.0171,0.2388,0.149
rbf,3,1.5,0.25,loocv,erm,2,0.845,0.83,0.6065,150.0482,12.2941,12.1412,0.0202,0.2366,0.1855
rbf,3,1.5,0.3,loocv,erm,2,0.905,0.9,0.6065,111.409,11.4967,11.9039,0.023,0.2001,0.2366
rbf,3,1.5,0.4,loocv,erm,2,0.895,0.885,0.6065,76.8842,9.606,11.4217,0.0299,0.1846,0.3693
rbf,3,1.5,0.5,loocv,erm,2,0.895,0.88,1,50.3191,7.7504,11.0612,0.0366,0.1408,0.4644
rbf,3,1.5,0.6,loocv,erm,2,0.95,0.945,1,37.6128,6.6105,10.7149,0.0439,0.1231,0.556
rbf,3,1.5,0.7,loocv,erm,2,0.96,0.95,1,37.6974,6.0733,10.4311,0.051,0.1271,0.5889
rbf,3,1.5,0.8,loocv,erm,2,0.895,0.89,1,23.4455,4.8485,10.2002,0.058,0.1248,0.6906
rbf,3,1.5,0.9,loocv,erm,2,0.9,0.905,1,21.772,4.7259,9.9955,0.0644,0.1246,0.7043
rbf,3,1.5,1,loocv,erm,2,0.935,0.93,1,16.9046,4.0067,9.7907,0.0718,0.1192,0.7521
rbf,3,1.5,0,AICc,avg,2,0.065,0.055,0.0821,278.1272,17.1957,13.3873,0.0103,0.2064,0.0614
rbf,3,1.5,0.05,AICc,avg,2,0.27,0.275,0.1353,258.0945,16.8863,13.3178,0.0107,0.2315,0.0701
rbf,3,1.5,0.1,AICc,avg,2,0.64,0.64,0.1353,234.9251,16.5347,13.0734,0.0121,0.1966,0.0798
rbf,3,1.5,0.15,AICc,avg,2,0.79,0.78,0.1353,214.4823,16.1865,12.7644,0.0142,0.2023,0.0955
rbf,3,1.5,0.2,AICc,avg,2,0.83,0.83,0.2231,162.6313,15.078,12.4698,0.0166,0.1874,0.1214
rbf,3,1.5,0.25,AICc,avg,2,0.905,0.9,0.2231,145.78,14.6176,12.1502,0.0196,0.2032,0.1379
rbf,3,1.5,0.3,AICc,avg,2,0.915,0.915,0.3679,122.7667,13.6362,11.889,0.0226,0.1858,0.1731
rbf,3,1.5,0.4,AICc,avg,2,0.935,0.925,0.3679,85.6351,11.8164,11.4226,0.0291,0.1941,0.256
rbf,3,1.5,0.5,AICc,avg,2,0.915,0.925,0.6065,66.1207,10.6925,11.0388,0.0358,0.2518,0.307
rbf,3,1.5,0.6,AICc,avg,2,0.905,0.905,0.6065,42.6809,9.17,10.734,0.0424,0.176,0.4001
rbf,3,1.5,0.7,AICc,avg,2,0.935,0.935,0.6065,39.195,8.1719,10.4596,0.0491,0.1905,0.4632
rbf,3,1.5,0.8,AICc,avg,2,0.885,0.885,0.6065,30.9684,7.7995,10.2083,0.0559,0.1771,0.4938
rbf,3,1.5,0.9,AICc,avg,2,0.93,0.945,0.6065,22.2197,6.8141,9.9742,0.0636,0.1762,0.5674
rbf,3,1.5,1,AICc,avg,2,0.93,0.925,0.6065,19.4778,6.2797,9.7944,0.07,0.1821,0.5957
rbf,3,1.5,0,AICc,exp,2,0.115,0.1,0.6065,6041.0173,16.8858,13.4023,0.0103,0.3642,0.0486
rbf,3,1.5,0.05,AICc,exp,2,0.3,0.29,1,4513.0204,16.3786,13.311,0.0108,0.3069,0.0596
rbf,3,1.5,0.1,AICc,exp,2,0.595,0.595,1,4822.307,16.3048,13.0595,0.0123,0.3757,0.0658
rbf,3,1.5,0.15,AICc,exp,2,0.79,0.775,0.6065,2434.2358,15.1975,12.762,0.0144,0.266,0.0954
rbf,3,1.5,0.2,AICc,exp,2,0.885,0.88,0.6065,2125.4991,14.7804,12.4314,0.017,0.2889,0.1223
rbf,3,1.5,0.25,AICc,exp,2,0.9,0.91,0.6065,1031.5133,14.0073,12.1706,0.0195,0.236,0.1558
rbf,3,1.5,0.3,AICc,exp,2,0.91,0.915,0.6065,687.527,12.8319,11.8979,0.0227,0.2267,0.2224
rbf,3,1.5,0.4,AICc,exp,2,0.93,0.93,0.6065,225.3477,11.605,11.4298,0.0291,0.1961,0.3068
rbf,3,1.5,0.5,AICc,exp,2,0.94,0.94,0.6065,63.9557,9.7091,11.0619,0.0357,0.1333,0.4386
rbf,3,1.5,0.6,AICc,exp,2,0.93,0.925,0.6065,65.6306,9.4841,10.7218,0.0425,0.1467,0.4311
rbf,3,1.5,0.7,AICc,exp,2,0.9,0.9,0.6065,36.7821,7.8724,10.4483,0.0495,0.1325,0.511
rbf,3,1.5,0.8,AICc,exp,2,0.925,0.93,0.6065,30.0434,6.9472,10.2058,0.0565,0.1444,0.5928
rbf,3,1.5,0.9,AICc,exp,2,0.945,0.945,0.6065,21.8676,6.037,9.9753,0.0641,0.1249,0.6518
rbf,3,1.5,1,AICc,exp,2,0.925,0.915,0.6065,16.4493,5.7188,9.804,0.07,0.1286,0.6764
rbf,3,1.5,0,AICc,erm,2,0.045,0.035,0.3679,560.256,16.4445,13.4356,0.0101,0.3308,0.0528
rbf,3,1.5,0.05,AICc,erm,2,0.195,0.17,0.3679,570.6367,16.234,13.3662,0.0105,0.3131,0.0586
rbf,3,1.5,0.1,AICc,erm,2,0.62,0.59,0.3679,457.3736,15.5244,13.068,0.0123,0.3016,0.0765
rbf,3,1.5,0.15,AICc,erm,2,0.725,0.71,0.3679,409.0936,15.3149,12.7614,0.0143,0.2825,0.095
rbf,3,1.5,0.2,AICc,erm,2,0.88,0.87,0.3679,268.5923,13.9506,12.4459,0.017,0.2517,0.1363
rbf,3,1.5,0.25,AICc,erm,2,0.91,0.9,0.3679,222.5137,13.5552,12.1582,0.0198,0.2501,0.1691
rbf,3,1.5,0.3,AICc,erm,2,0.9,0.91,0.3679,236.5243,12.6737,11.8752,0.023,0.2276,0.223
rbf,3,1.5,0.4,AICc,erm,2,0.93,0.925,0.6065,128.8683,10.9378,11.4413,0.0291,0.1892,0.3094
rbf,3,1.5,0.5,AICc,erm,2,0.9,0.895,0.6065,74.2499,8.9467,11.0531,0.0362,0.1386,0.4572
rbf,3,1.5,0.6,AICc,erm,2,0.935,0.93,0.6065,56.7458,8.2365,10.7152,0.0432,0.1394,0.4883
rbf,3,1.5,0.7,AICc,erm,2,0.89,0.89,0.6065,45.7155,7.2233,10.4456,0.05,0.1455,0.5764
rbf,3,1.5,0.8,AICc,erm,2,0.93,0.93,0.6065,32.869,6.0606,10.218,0.0567,0.1273,0.6461
rbf,3,1.5,0.9,AICc,erm,2,0.955,0.95,1,26.4867,5.1076,9.9827,0.0645,0.1189,0.7191
rbf,3,1.5,1,AICc,erm,2,0.94,0.925,1,22.4292,4.858,9.7927,0.0711,0.1186,0.7431
rbf,3,1.5,0,GCVc,avg,2,0.06,0.045,0.0821,277.4831,17.3522,13.4086,0.0102,0.2759,0.0678
rbf,3,1.5,0.05,GCVc,avg,2,0.245,0.225,0.0821,284.4072,17.3047,13.3156,0.0106,0.2079,0.0688
rbf,3,1.5,0.1,GCVc,avg,2,0.645,0.655,0.0821,281.7269,17.1149,13.0843,0.0119,0.2077,0.0738
rbf,3,1.5,0.15,GCVc,avg,2,0.805,0.81,0.1353,218.2054,16.5566,12.7644,0.0141,0.2076,0.091
rbf,3,1.5,0.2,GCVc,avg,2,0.89,0.89,0.2231,185.5584,15.6066,12.4495,0.0167,0.1849,0.1206
rbf,3,1.5,0.25,GCVc,avg,2,0.865,0.865,0.2231,173.8464,15.3932,12.1713,0.0192,0.2134,0.124
rbf,3,1.5,0.3,GCVc,avg,2,0.915,0.925,0.2231,137.4478,14.53,11.8786,0.0225,0.2026,0.1624
rbf,3,1.5,0.4,GCVc,avg,2,0.95,0.95,0.3679,98.5071,12.7729,11.4389,0.0286,0.1905,0.2229
rbf,3,1.5,0.5,GCVc,avg,2,0.935,0.94,0.3679,75.5158,11.4362,11.0482,0.0353,0.1866,0.2955
rbf,3,1.5,0.6,GCVc,avg,2,0.935,0.925,0.3679,59.4093,10.4739,10.7275,0.0419,0.2078,0.3505
rbf,3,1.5,0.7,GCVc,avg,2,0.89,0.905,0.6065,50.6952,9.513,10.4661,0.0483,0.1993,0.4071
rbf,3,1.5,0.8,GCVc,avg,2,0.935,0.925,0.6065,34.4794,8.5534,10.2002,0.0557,0.203,0.4778
rbf,3,1.5,0.9,GCVc,avg,2,0.97,0.975,0.6065,27.129,7.517,9.989,0.0626,0.1953,0.5221
rbf,3,1.5,1,GCVc,avg,2,0.93,0.93,0.6065,23.6313,7.0749,9.7847,0.0697,0.204,0.5636
rbf,3,1.5,0,GCVc,exp,2,0.095,0.08,0.6065,5541.2919,16.899,13.4372,0.0101,0.3343,0.0511
rbf,3,1.5,0.05,GCVc,exp,2,0.245,0.25,0.6065,4855.834,16.8013,13.3091,0.0108,1.0201,0.054
rbf,3,1.5,0.1,GCVc,exp,2,0.645,0.63,0.6065,4099.7788,16.3131,13.07,0.0121,0.306,0.0748
rbf,3,1.5,0.15,GCVc,exp,2,0.745,0.735,0.6065,3499.3869,16.0168,12.7919,0.014,0.2941,0.0919
rbf,3,1.5,0.2,GCVc,exp,2,0.85,0.84,0.3679,1685.862,15.3491,12.4513,0.0167,0.2845,0.1216
