V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,0.5,1,gmpml,exp,5,0.03,0.045,0.0302,1,14.8538,9.5219,0.0727,0.136,0.5887
matern,1,0.5,0,gmpml,erm,5,0.025,0.025,2e-04,1,78.6558,12.6619,0.0037,0.2187,0.0178
matern,1,0.5,0.05,gmpml,erm,5,0.025,0.015,2e-04,1,76.4273,12.5596,0.0043,0.2251,0.0207
matern,1,0.5,0.1,gmpml,erm,5,0.03,0.03,3e-04,1,70.9397,12.2771,0.0061,0.2295,0.0286
matern,1,0.5,0.15,gmpml,erm,5,0.02,0.06,9e-04,1,62.5484,12.011,0.0091,0.2363,0.0426
matern,1,0.5,0.2,gmpml,erm,5,0.045,0.07,9e-04,1,55.9598,11.7022,0.0125,0.2467,0.0577
matern,1,0.5,0.25,gmpml,erm,5,0.015,0.04,0.0015,1,48.7013,11.472,0.0164,0.2401,0.0801
matern,1,0.5,0.3,gmpml,erm,5,0.065,0.14,0.0025,1,44.1636,11.2788,0.0196,0.2273,0.1002
matern,1,0.5,0.4,gmpml,erm,5,0.045,0.085,0.0041,1,35.4723,10.8916,0.0277,0.2241,0.1491
matern,1,0.5,0.5,gmpml,erm,5,0.025,0.045,0.0067,1,29.5044,10.592,0.0352,0.219,0.1949
matern,1,0.5,0.6,gmpml,erm,5,0.045,0.085,0.0111,1,24.0193,10.3412,0.043,0.1888,0.2796
matern,1,0.5,0.7,gmpml,erm,5,0.03,0.05,0.0111,1,20.9149,10.1069,0.0503,0.1745,0.3445
matern,1,0.5,0.8,gmpml,erm,5,0.06,0.095,0.0183,1,18.1724,9.8907,0.058,0.1694,0.4211
matern,1,0.5,0.9,gmpml,erm,5,0.045,0.05,0.0183,1,14.7175,9.7231,0.0658,0.1535,0.5233
matern,1,0.5,1,gmpml,erm,5,0.05,0.06,0.0302,1,13.4156,9.5241,0.0739,0.1535,0.5649
matern,1,1,0,loocv,avg,2,0.09,0.06,0.0025,1,15.6805,12.2257,0.0198,0.2505,0.1047
matern,1,1,0.05,loocv,avg,2,0.07,0.045,0.0025,1,15.5636,12.219,0.0196,0.2082,0.1087
matern,1,1,0.1,loocv,avg,2,0.135,0.115,0.0025,1,15.5281,12.1159,0.0206,0.2356,0.1065
matern,1,1,0.15,loocv,avg,2,0.225,0.235,0.0025,1,15.5215,11.9985,0.0215,0.2255,0.1134
matern,1,1,0.2,loocv,avg,2,0.355,0.35,0.0041,1,15.0868,11.7799,0.024,0.2161,0.1333
matern,1,1,0.25,loocv,avg,2,0.4,0.385,0.0041,1,14.7666,11.6138,0.026,0.212,0.1519
matern,1,1,0.3,loocv,avg,2,0.465,0.485,0.0041,1,14.3511,11.4016,0.0289,0.2155,0.1748
matern,1,1,0.4,loocv,avg,2,0.48,0.49,0.0067,1,13.649,11.1222,0.0332,0.2086,0.2145
matern,1,1,0.5,loocv,avg,2,0.49,0.5,0.0067,1,12.4017,10.7573,0.0404,0.2068,0.2743
matern,1,1,0.6,loocv,avg,2,0.565,0.56,0.0111,1,11.5335,10.4815,0.0469,0.1981,0.3322
matern,1,1,0.7,loocv,avg,2,0.595,0.595,0.0302,1,9.4921,10.2425,0.0539,0.1806,0.4417
matern,1,1,0.8,loocv,avg,2,0.54,0.535,0.0302,1,8.4729,10.0555,0.0599,0.1582,0.5438
matern,1,1,0.9,loocv,avg,2,0.51,0.525,0.0498,1,7.6815,9.8333,0.0675,0.1599,0.5784
matern,1,1,1,loocv,avg,2,0.585,0.565,0.0498,1,7.8514,9.6267,0.0747,0.1819,0.5635
matern,1,1,0,loocv,exp,2,0.05,0.045,0.0025,1,15.5792,12.2548,0.0195,0.4173,0.0697
matern,1,1,0.05,loocv,exp,2,0.085,0.07,0.0015,1,15.9369,12.1837,0.0199,0.4391,0.0684
matern,1,1,0.1,loocv,exp,2,0.13,0.125,0.0025,1,15.2595,12.1346,0.0205,0.4329,0.08
matern,1,1,0.15,loocv,exp,2,0.23,0.2,0.0025,1,15.3921,11.9541,0.0223,0.4104,0.086
matern,1,1,0.2,loocv,exp,2,0.32,0.305,0.0041,1,14.9608,11.749,0.0243,0.3554,0.1024
matern,1,1,0.25,loocv,exp,2,0.36,0.355,0.0041,1,14.6342,11.6051,0.0262,0.3685,0.1137
matern,1,1,0.3,loocv,exp,2,0.445,0.435,0.0041,1,13.966,11.399,0.0291,0.4728,0.1332
matern,1,1,0.4,loocv,exp,2,0.47,0.475,0.0067,1,13.0923,11.0577,0.0346,0.3201,0.1858
matern,1,1,0.5,loocv,exp,2,0.54,0.57,0.0111,1,11.9014,10.7852,0.0401,0.2441,0.2661
matern,1,1,0.6,loocv,exp,2,0.54,0.555,0.0183,1,10.6871,10.4664,0.0477,0.2313,0.3421
matern,1,1,0.7,loocv,exp,2,0.495,0.49,0.0183,1,10.2168,10.2442,0.0535,0.2309,0.4027
matern,1,1,0.8,loocv,exp,2,0.59,0.595,0.0302,1,8.5917,10.0237,0.0608,0.1879,0.4964
matern,1,1,0.9,loocv,exp,2,0.53,0.53,0.0498,1,7.6367,9.8476,0.0671,0.1743,0.5397
matern,1,1,1,loocv,exp,2,0.615,0.635,0.0498,1,6.583,9.6589,0.0745,0.1653,0.6313
matern,1,1,0,loocv,erm,2,0.035,0.03,0.0041,1,15.2794,12.3469,0.0186,0.4907,0.0695
matern,1,1,0.05,loocv,erm,2,0.035,0.025,0.0041,1,15.0856,12.1937,0.0201,0.3573,0.078
matern,1,1,0.1,loocv,erm,2,0.14,0.125,0.0041,1,14.9454,12.0348,0.0217,0.3719,0.09
matern,1,1,0.15,loocv,erm,2,0.185,0.18,0.0041,1,14.7212,11.9615,0.0223,0.4406,0.0938
matern,1,1,0.2,loocv,erm,2,0.22,0.215,0.0041,1,14.3479,11.8107,0.0238,0.3264,0.1125
matern,1,1,0.25,loocv,erm,2,0.355,0.315,0.0041,1,14.1203,11.6367,0.0259,0.342,0.1272
matern,1,1,0.3,loocv,erm,2,0.42,0.395,0.0041,1,13.6806,11.3758,0.0295,0.3171,0.1466
matern,1,1,0.4,loocv,erm,2,0.43,0.435,0.0067,1,12.6906,11.0711,0.0345,0.3271,0.2022
matern,1,1,0.5,loocv,erm,2,0.395,0.4,0.0067,1,12.0689,10.732,0.0411,0.2612,0.2621
matern,1,1,0.6,loocv,erm,2,0.545,0.54,0.0183,1,10.01,10.4792,0.0477,0.2039,0.3966
matern,1,1,0.7,loocv,erm,2,0.555,0.56,0.0183,1,9.3022,10.2699,0.0533,0.4364,0.4376
matern,1,1,0.8,loocv,erm,2,0.515,0.515,0.0302,1,8.3522,10.0589,0.0599,0.2008,0.5016
matern,1,1,0.9,loocv,erm,2,0.57,0.56,0.0498,1,7.1179,9.8591,0.0671,0.1621,0.5977
matern,1,1,1,loocv,erm,2,0.55,0.555,0.0498,1,7.0159,9.6634,0.074,0.1783,0.5964
matern,1,1,0,AICc,avg,2,0.09,0.085,9e-04,1,17.2894,12.3477,0.0181,0.2505,0.0846
matern,1,1,0.05,AICc,avg,2,0.06,0.065,6e-04,1,17.3808,12.3171,0.0182,0.2273,0.0884
matern,1,1,0.1,AICc,avg,2,0.13,0.125,9e-04,1,17.2198,12.1571,0.0197,0.255,0.09
matern,1,1,0.15,AICc,avg,2,0.24,0.22,0.0012,1,16.7229,11.9828,0.0215,0.2429,0.1053
matern,1,1,0.2,AICc,avg,2,0.31,0.315,9e-04,1,16.6274,11.7754,0.0235,0.2488,0.1086
matern,1,1,0.25,AICc,avg,2,0.405,0.395,0.0015,1,15.996,11.614,0.0255,0.229,0.1325
matern,1,1,0.3,AICc,avg,2,0.46,0.445,0.0025,1,15.4688,11.4063,0.0285,0.2615,0.1435
matern,1,1,0.4,AICc,avg,2,0.535,0.52,0.0041,1,14.1492,11.0861,0.0337,0.2205,0.1972
matern,1,1,0.5,AICc,avg,2,0.575,0.585,0.0067,1,12.9618,10.77,0.0398,0.2219,0.2691
matern,1,1,0.6,AICc,avg,2,0.51,0.525,0.0111,1,11.4958,10.4875,0.0467,0.2252,0.3336
matern,1,1,0.7,AICc,avg,2,0.56,0.57,0.0183,1,10.5296,10.2593,0.0529,0.244,0.3694
matern,1,1,0.8,AICc,avg,2,0.615,0.61,0.0302,1,9.2049,10.0072,0.0608,0.219,0.4387
matern,1,1,0.9,AICc,avg,2,0.575,0.585,0.0302,1,8.0408,9.812,0.068,0.2417,0.5443
matern,1,1,1,AICc,avg,2,0.64,0.66,0.0498,1,6.8273,9.6386,0.0751,0.1787,0.6121
matern,1,1,0,AICc,exp,2,0.1,0.095,3e-04,1,16.9328,12.3179,0.0184,0.3985,0.0743
matern,1,1,0.05,AICc,exp,2,0.095,0.105,3e-04,1,17.1529,12.229,0.0191,0.4358,0.0704
matern,1,1,0.1,AICc,exp,2,0.17,0.16,6e-04,1,16.6163,12.1087,0.0204,0.3827,0.0863
matern,1,1,0.15,AICc,exp,2,0.265,0.275,6e-04,1,16.602,11.9464,0.0219,0.3733,0.0913
matern,1,1,0.2,AICc,exp,2,0.29,0.32,9e-04,1,16.3097,11.772,0.0237,0.3629,0.1015
matern,1,1,0.25,AICc,exp,2,0.425,0.43,9e-04,1,15.8226,11.6059,0.0257,0.3763,0.1138
matern,1,1,0.3,AICc,exp,2,0.49,0.495,0.0015,1,15.0697,11.4436,0.028,0.3656,0.1379
matern,1,1,0.4,AICc,exp,2,0.48,0.485,0.0041,1,13.4654,11.1116,0.0335,0.2796,0.1995
matern,1,1,0.5,AICc,exp,2,0.52,0.505,0.0067,1,12.6248,10.7607,0.0403,0.2757,0.2646
matern,1,1,0.6,AICc,exp,2,0.51,0.49,0.0183,1,10.8845,10.5098,0.0465,0.2459,0.3567
matern,1,1,0.7,AICc,exp,2,0.585,0.59,0.0243,1,9.3734,10.2571,0.0536,0.1969,0.4695
matern,1,1,0.8,AICc,exp,2,0.515,0.535,0.0302,1,8.5205,10.0101,0.0612,0.175,0.5309
matern,1,1,0.9,AICc,exp,2,0.545,0.54,0.0302,1,7.4536,9.8391,0.0675,0.1816,0.5676
matern,1,1,1,AICc,exp,2,0.575,0.59,0.0498,1,6.875,9.6625,0.0741,0.1706,0.6276
matern,1,1,0,AICc,erm,2,0.09,0.065,9e-04,1,17.2076,12.2419,0.0192,0.3509,0.0672
matern,1,1,0.05,AICc,erm,2,0.12,0.125,9e-04,1,17.2213,12.2265,0.0192,0.3782,0.0644
matern,1,1,0.1,AICc,erm,2,0.175,0.165,0.0015,1,16.3297,12.2464,0.019,0.397,0.0803
matern,1,1,0.15,AICc,erm,2,0.24,0.215,0.0015,1,16.4871,11.9985,0.0212,0.3528,0.081
matern,1,1,0.2,AICc,erm,2,0.295,0.29,0.0015,1,15.9744,11.819,0.0232,0.3945,0.0976
matern,1,1,0.25,AICc,erm,2,0.35,0.37,0.0025,1,15.2685,11.6251,0.0257,0.3215,0.1203
matern,1,1,0.3,AICc,erm,2,0.43,0.41,0.0025,1,14.9225,11.4376,0.0282,0.2946,0.1387
matern,1,1,0.4,AICc,erm,2,0.48,0.47,0.0041,1,13.6474,11.0906,0.0338,0.3015,0.1838
matern,1,1,0.5,AICc,erm,2,0.555,0.555,0.0067,1,12.0216,10.7876,0.04,0.2741,0.271
matern,1,1,0.6,AICc,erm,2,0.495,0.49,0.0111,1,10.8902,10.5073,0.0465,0.253,0.3335
matern,1,1,0.7,AICc,erm,2,0.55,0.545,0.0183,1,9.1934,10.2571,0.0537,0.2221,0.4406
matern,1,1,0.8,AICc,erm,2,0.615,0.61,0.0183,1,8.9799,10.0376,0.0601,0.2957,0.4479
matern,1,1,0.9,AICc,erm,2,0.545,0.56,0.0302,1,7.3033,9.8444,0.0673,0.1806,0.5716
matern,1,1,1,AICc,erm,2,0.545,0.56,0.0302,1,6.7988,9.6576,0.0744,0.1782,0.6008
matern,1,1,0,GCVc,avg,2,0.09,0.08,3e-04,1,17.758,12.3653,0.0178,0.3979,0.0812
matern,1,1,0.05,GCVc,avg,2,0.125,0.125,6e-04,1,17.7103,12.3274,0.018,0.2464,0.084
matern,1,1,0.1,GCVc,avg,2,0.21,0.21,6e-04,1,17.4865,12.1635,0.0194,0.2574,0.0899
matern,1,1,0.15,GCVc,avg,2,0.265,0.255,7e-04,1,17.2175,11.9658,0.0214,0.2441,0.1018
matern,1,1,0.2,GCVc,avg,2,0.33,0.28,9e-04,1,16.995,11.8585,0.0225,0.242,0.1089
matern,1,1,0.25,GCVc,avg,2,0.415,0.41,0.0015,1,16.4763,11.6602,0.0248,0.2411,0.122
matern,1,1,0.3,GCVc,avg,2,0.48,0.48,0.0015,1,15.9741,11.453,0.0275,0.2339,0.1412
matern,1,1,0.4,GCVc,avg,2,0.51,0.5,0.0041,1,14.8634,11.1196,0.0328,0.2545,0.1709
matern,1,1,0.5,GCVc,avg,2,0.545,0.545,0.0041,1,13.7185,10.7755,0.0394,0.2481,0.2109
matern,1,1,0.6,GCVc,avg,2,0.535,0.545,0.0067,1,12.6062,10.5138,0.0455,0.2485,0.2742
matern,1,1,0.7,GCVc,avg,2,0.595,0.62,0.0111,1,11.6052,10.2451,0.0526,0.2347,0.3372
matern,1,1,0.8,GCVc,avg,2,0.54,0.555,0.0302,1,9.4225,10.052,0.0593,0.1966,0.4604
matern,1,1,0.9,GCVc,avg,2,0.585,0.585,0.0302,1,8.8823,9.8273,0.0668,0.2047,0.493
matern,1,1,1,GCVc,avg,2,0.62,0.605,0.0498,1,7.7075,9.6486,0.074,0.1981,0.5716
matern,1,1,0,GCVc,exp,2,0.115,0.11,3e-04,1,17.0927,12.2384,0.0195,0.4059,0.0763
matern,1,1,0.05,GCVc,exp,2,0.125,0.12,2e-04,1,17.1397,12.2826,0.0186,0.3762,0.0779
matern,1,1,0.1,GCVc,exp,2,0.17,0.16,2e-04,1,16.6379,12.1589,0.0198,1.1657,0.088
matern,1,1,0.15,GCVc,exp,2,0.27,0.275,3e-04,1,16.47,11.9286,0.0221,0.384,0.0971
matern,1,1,0.2,GCVc,exp,2,0.325,0.325,6e-04,1,16.1514,11.8416,0.0229,0.3566,0.1201
matern,1,1,0.25,GCVc,exp,2,0.39,0.38,9e-04,1,16.139,11.6151,0.0256,0.3663,0.1188
matern,1,1,0.3,GCVc,exp,2,0.435,0.435,9e-04,1,15.7889,11.4491,0.0277,0.3681,0.1275
matern,1,1,0.4,GCVc,exp,2,0.515,0.53,0.0025,1,14.5541,11.0931,0.0334,0.3067,0.1793
matern,1,1,0.5,GCVc,exp,2,0.61,0.625,0.0041,1,13.0719,10.7786,0.0397,0.2604,0.2649
matern,1,1,0.6,GCVc,exp,2,0.6,0.6,0.0111,1,11.8122,10.5082,0.046,0.2268,0.3268
matern,1,1,0.7,GCVc,exp,2,0.555,0.555,0.0111,1,11.0382,10.2214,0.0535,0.2168,0.3917
matern,1,1,0.8,GCVc,exp,2,0.54,0.545,0.0183,1,9.6074,10.0449,0.0594,0.2637,0.4703
matern,1,1,0.9,GCVc,exp,2,0.625,0.62,0.0302,1,8.3311,9.8328,0.067,0.1817,0.5649
matern,1,1,1,GCVc,exp,2,0.6,0.6,0.0498,1,7.422,9.657,0.0739,0.1672,0.6056
matern,1,1,0,GCVc,erm,2,0.1,0.105,6e-04,1,17.2602,12.3194,0.0185,0.3474,0.0729
matern,1,1,0.05,GCVc,erm,2,0.1,0.1,6e-04,1,17.5262,12.2815,0.0185,0.3719,0.0664
matern,1,1,0.1,GCVc,erm,2,0.21,0.2,9e-04,1,17.0284,12.1592,0.0198,0.3441,0.0789
matern,1,1,0.15,GCVc,erm,2,0.3,0.275,9e-04,1,16.6893,11.9543,0.0218,0.3542,0.0871
matern,1,1,0.2,GCVc,erm,2,0.32,0.355,9e-04,1,16.2761,11.8213,0.0231,0.3187,0.1022
matern,1,1,0.25,GCVc,erm,2,0.38,0.4,0.0015,1,15.8802,11.6632,0.025,0.4552,0.1144
matern,1,1,0.3,GCVc,erm,2,0.51,0.505,0.0015,1,15.4916,11.4368,0.028,0.3751,0.129
matern,1,1,0.4,GCVc,erm,2,0.455,0.455,0.0025,1,14.3708,11.0564,0.0341,0.3155,0.1807
matern,1,1,0.5,GCVc,erm,2,0.495,0.52,0.0041,1,13.1604,10.769,0.0398,0.2817,0.2339
matern,1,1,0.6,GCVc,erm,2,0.61,0.6,0.0111,1,10.9325,10.5193,0.0462,0.2246,0.362
matern,1,1,0.7,GCVc,erm,2,0.56,0.58,0.0183,1,9.8905,10.2314,0.054,0.2498,0.4343
matern,1,1,0.8,GCVc,erm,2,0.585,0.575,0.0183,1,9.1481,10.0315,0.0602,0.241,0.4726
matern,1,1,0.9,GCVc,erm,2,0.535,0.54,0.0302,1,8.1182,9.8499,0.0666,0.3871,0.5295
matern,1,1,1,GCVc,erm,2,0.61,0.62,0.0498,1,6.9696,9.6617,0.0741,0.1736,0.6337
matern,1,1,0,gmpml,avg,2,0.085,0.07,9e-04,1,17.3681,12.3329,0.0182,0.2383,0.0852
matern,1,1,0.05,gmpml,avg,2,0.09,0.09,9e-04,1,17.2265,12.2731,0.0186,0.2312,0.092
matern,1,1,0.1,gmpml,avg,2,0.195,0.195,9e-04,1,17.0269,12.1704,0.0195,0.2382,0.0945
matern,1,1,0.15,gmpml,avg,2,0.24,0.26,0.0015,1,16.7367,11.9963,0.0213,0.2402,0.1035
matern,1,1,0.2,gmpml,avg,2,0.345,0.325,0.0015,1,16.3728,11.7952,0.0234,0.2313,0.1212
matern,1,1,0.25,gmpml,avg,2,0.405,0.4,0.0025,1,15.5035,11.6206,0.0256,0.233,0.142
matern,1,1,0.3,gmpml,avg,2,0.455,0.44,0.0025,1,15.0322,11.415,0.0284,0.2287,0.1596
matern,1,1,0.4,gmpml,avg,2,0.485,0.485,0.0067,1,13.0146,11.1065,0.0338,0.2011,0.2331
matern,1,1,0.5,gmpml,avg,2,0.505,0.475,0.0067,1,12.0791,10.7468,0.0408,0.2017,0.2972
matern,1,1,0.6,gmpml,avg,2,0.51,0.53,0.0183,1,10.0088,10.4836,0.0476,0.1698,0.4138
matern,1,1,0.7,gmpml,avg,2,0.465,0.46,0.0302,1,9.045,10.2221,0.0548,0.1775,0.4749
matern,1,1,0.8,gmpml,avg,2,0.55,0.535,0.0302,1,8.2149,10.0411,0.0605,0.1652,0.521
matern,1,1,0.9,gmpml,avg,2,0.52,0.535,0.0498,1,6.6475,9.8413,0.068,0.146,0.6293
matern,1,1,1,gmpml,avg,2,0.59,0.59,0.0821,1,6.0502,9.6507,0.0753,0.1359,0.695
matern,1,1,0,gmpml,exp,2,0.105,0.09,9e-04,1,16.0053,12.259,0.0194,0.4023,0.0739
matern,1,1,0.05,gmpml,exp,2,0.075,0.07,9e-04,1,16.1756,12.2072,0.0197,0.4309,0.073
matern,1,1,0.1,gmpml,exp,2,0.175,0.155,0.0015,1,15.5549,12.1073,0.0208,0.3792,0.0835
matern,1,1,0.15,gmpml,exp,2,0.25,0.235,0.0015,1,15.3652,11.923,0.0225,0.3831,0.0909
matern,1,1,0.2,gmpml,exp,2,0.305,0.31,0.0025,1,15.1297,11.766,0.0242,0.515,0.1013
matern,1,1,0.25,gmpml,exp,2,0.375,0.375,0.0025,1,14.8466,11.5838,0.0263,0.3975,0.1062
matern,1,1,0.3,gmpml,exp,2,0.465,0.455,0.0041,1,13.9042,11.4316,0.0286,0.3062,0.1513
matern,1,1,0.4,gmpml,exp,2,0.54,0.55,0.0067,1,12.4528,11.0924,0.0342,0.2614,0.2165
matern,1,1,0.5,gmpml,exp,2,0.55,0.54,0.0111,1,11.1152,10.7154,0.0419,0.2481,0.2959
matern,1,1,0.6,gmpml,exp,2,0.48,0.485,0.0183,1,10.0045,10.4868,0.0475,0.2269,0.3795
matern,1,1,0.7,gmpml,exp,2,0.53,0.515,0.0183,1,8.2169,10.2413,0.0548,0.1699,0.4984
matern,1,1,0.8,gmpml,exp,2,0.545,0.53,0.0302,1,7.8506,10.0155,0.0616,0.1764,0.5259
matern,1,1,0.9,gmpml,exp,2,0.565,0.56,0.0498,1,6.4353,9.823,0.0688,0.1383,0.6526
matern,1,1,1,gmpml,exp,2,0.575,0.59,0.0821,1,5.9369,9.6743,0.0746,0.1367,0.6742
matern,1,1,0,gmpml,erm,2,0.07,0.065,9e-04,1,17.0013,12.2873,0.0188,0.3826,0.0645
matern,1,1,0.05,gmpml,erm,2,0.145,0.125,9e-04,1,16.9602,12.3083,0.0184,0.3823,0.0657
matern,1,1,0.1,gmpml,erm,2,0.185,0.175,0.0015,1,16.5846,12.1786,0.0196,0.3482,0.0756
matern,1,1,0.15,gmpml,erm,2,0.31,0.285,0.0015,1,15.9858,12.0519,0.0207,0.3424,0.0888
matern,1,1,0.2,gmpml,erm,2,0.355,0.325,0.0025,1,15.4103,11.8194,0.0233,0.3644,0.102
matern,1,1,0.25,gmpml,erm,2,0.345,0.34,0.0025,1,14.9457,11.615,0.0259,0.3369,0.1236
matern,1,1,0.3,gmpml,erm,2,0.39,0.395,0.0041,1,14.0366,11.4193,0.0287,0.3064,0.158
matern,1,1,0.4,gmpml,erm,2,0.46,0.465,0.0041,1,13.1471,11.0627,0.0345,0.2862,0.2029
matern,1,1,0.5,gmpml,erm,2,0.5,0.5,0.0111,1,10.8763,10.7631,0.041,0.2275,0.3322
matern,1,1,0.6,gmpml,erm,2,0.56,0.56,0.0183,1,9.6158,10.4915,0.0476,0.2188,0.4172
matern,1,1,0.7,gmpml,erm,2,0.53,0.535,0.0183,1,8.3585,10.2306,0.055,0.1928,0.4814
matern,1,1,0.8,gmpml,erm,2,0.545,0.54,0.0302,1,7.213,10.0333,0.0614,0.1602,0.5772
matern,1,1,0.9,gmpml,erm,2,0.515,0.505,0.0498,1,5.9052,9.8238,0.0692,0.1365,0.6563
matern,1,1,1,gmpml,erm,2,0.575,0.58,0.0498,1,5.0735,9.6675,0.0755,0.117,0.719
matern,1,1,0,loocv,avg,3,0.02,0.035,9e-04,1,44.1801,13.3367,0.007,0.129,0.061
matern,1,1,0.05,loocv,avg,3,0.08,0.13,9e-04,1,41.2103,13.194,0.0079,0.1334,0.0672
matern,1,1,0.1,loocv,avg,3,0.225,0.32,0.0015,1,35.8045,12.9336,0.0099,0.1272,0.0863
matern,1,1,0.15,loocv,avg,3,0.37,0.45,0.0025,1,32.2977,12.5677,0.0125,0.1237,0.1164
matern,1,1,0.2,loocv,avg,3,0.425,0.54,0.0041,1,29.0627,12.2547,0.0154,0.123,0.1428
matern,1,1,0.25,loocv,avg,3,0.52,0.57,0.0067,1,26.1608,11.9939,0.0183,0.1257,0.1662
matern,1,1,0.3,loocv,avg,3,0.58,0.6,0.0067,1,23.3029,11.711,0.0219,0.1174,0.2183
matern,1,1,0.4,loocv,avg,3,0.515,0.565,0.0111,1,20.1671,11.2834,0.0282,0.1154,0.2898
matern,1,1,0.5,loocv,avg,3,0.6,0.625,0.0111,1,17.1503,10.8868,0.0357,0.1133,0.3694
matern,1,1,0.6,loocv,avg,3,0.6,0.655,0.0183,1,15.4683,10.5911,0.0422,0.1128,0.4389
matern,1,1,0.7,loocv,avg,3,0.515,0.565,0.0183,1,13.4911,10.3278,0.0494,0.1101,0.5234
matern,1,1,0.8,loocv,avg,3,0.57,0.6,0.0302,1,11.7128,10.0953,0.0565,0.1067,0.5891
matern,1,1,0.9,loocv,avg,3,0.625,0.65,0.0302,1,10.212,9.8868,0.0639,0.1089,0.6548
matern,1,1,1,loocv,avg,3,0.66,0.67,0.0498,1,9.3751,9.6886,0.0712,0.1103,0.7096
matern,1,1,0,loocv,exp,3,0.02,0.025,9e-04,1,39.0451,13.3562,0.0076,0.1365,0.0706
matern,1,1,0.05,loocv,exp,3,0.085,0.125,0.0015,1,35.2797,13.2386,0.0086,0.1239,0.0866
matern,1,1,0.1,loocv,exp,3,0.265,0.325,0.0015,1,32.4575,12.9784,0.0102,0.1188,0.1051
matern,1,1,0.15,loocv,exp,3,0.42,0.485,0.0025,1,29.3145,12.6323,0.0127,0.1167,0.1356
matern,1,1,0.2,loocv,exp,3,0.425,0.485,0.0041,1,25.9846,12.3059,0.0157,0.1104,0.1713
matern,1,1,0.25,loocv,exp,3,0.51,0.595,0.0041,1,23.6282,12.0094,0.0188,0.109,0.2186
matern,1,1,0.3,loocv,exp,3,0.46,0.52,0.0067,1,21.8218,11.7261,0.0221,0.1073,0.2547
matern,1,1,0.4,loocv,exp,3,0.56,0.585,0.0111,1,18.6176,11.2929,0.0286,0.1015,0.3402
matern,1,1,0.5,loocv,exp,3,0.555,0.58,0.0111,1,16.7007,10.9112,0.0355,0.102,0.418
matern,1,1,0.6,loocv,exp,3,0.605,0.63,0.0183,1,14.1396,10.602,0.0427,0.0983,0.5044
matern,1,1,0.7,loocv,exp,3,0.575,0.605,0.0183,1,12.8969,10.3281,0.0497,0.1015,0.5655
matern,1,1,0.8,loocv,exp,3,0.56,0.58,0.0302,1,10.7136,10.0964,0.0572,0.0977,0.648
matern,1,1,0.9,loocv,exp,3,0.555,0.58,0.0302,1,9.5911,9.8909,0.0642,0.0985,0.7136
matern,1,1,1,loocv,exp,3,0.55,0.56,0.0302,1,9.0992,9.6901,0.0714,0.1056,0.7351
matern,1,1,0,loocv,erm,3,0.035,0.045,9e-04,1,39.381,13.3748,0.0075,0.131,0.0757
matern,1,1,0.05,loocv,erm,3,0.075,0.105,9e-04,1,38.2666,13.2195,0.0082,0.1339,0.0827
matern,1,1,0.1,loocv,erm,3,0.155,0.265,0.0015,1,33.5788,12.9416,0.0102,0.1234,0.1065
matern,1,1,0.15,loocv,erm,3,0.375,0.5,0.0025,1,30.2417,12.6051,0.0127,0.118,0.1367
matern,1,1,0.2,loocv,erm,3,0.46,0.51,0.0025,1,26.1096,12.3063,0.0156,0.1084,0.192
matern,1,1,0.25,loocv,erm,3,0.43,0.48,0.0041,1,23.0888,12.0162,0.0188,0.0979,0.2474
matern,1,1,0.3,loocv,erm,3,0.54,0.575,0.0041,1,21.4495,11.731,0.0222,0.098,0.2888
matern,1,1,0.4,loocv,erm,3,0.585,0.62,0.0067,1,17.1086,11.3068,0.029,0.0859,0.4055
matern,1,1,0.5,loocv,erm,3,0.56,0.59,0.0111,1,15.4643,10.9305,0.0357,0.0862,0.4941
matern,1,1,0.6,loocv,erm,3,0.555,0.6,0.0111,1,13.6888,10.6295,0.0423,0.0882,0.56
matern,1,1,0.7,loocv,erm,3,0.525,0.54,0.0183,1,12.272,10.3327,0.0499,0.0885,0.6304
matern,1,1,0.8,loocv,erm,3,0.65,0.7,0.0183,1,10.8066,10.1123,0.0566,0.0901,0.6873
matern,1,1,0.9,loocv,erm,3,0.535,0.555,0.0183,1,9.8744,9.9146,0.0632,0.095,0.7283
matern,1,1,1,loocv,erm,3,0.555,0.55,0.0302,1,8.1534,9.7124,0.0712,0.0959,0.7878
matern,1,1,0,AICc,avg,3,0.035,0.025,0.0041,1,30.0278,13.2909,0.0091,0.1159,0.0854
matern,1,1,0.05,AICc,avg,3,0.09,0.09,0.0041,1,29.6605,13.1721,0.0097,0.1199,0.0879
matern,1,1,0.1,AICc,avg,3,0.215,0.24,0.0041,1,27.6297,12.8695,0.0116,0.1218,0.1056
matern,1,1,0.15,AICc,avg,3,0.335,0.36,0.0041,1,25.3536,12.5396,0.0141,0.119,0.1343
matern,1,1,0.2,AICc,avg,3,0.435,0.48,0.0067,1,22.6968,12.2695,0.0167,0.1103,0.1724
matern,1,1,0.25,AICc,avg,3,0.525,0.565,0.0111,1,20.9015,11.9248,0.0203,0.1101,0.2187
matern,1,1,0.3,AICc,avg,3,0.47,0.51,0.0111,1,19.2876,11.6887,0.0233,0.1039,0.2618
matern,1,1,0.4,AICc,avg,3,0.525,0.565,0.0183,1,16.8171,11.2456,0.03,0.1033,0.3342
